Data,Open,High,Low,Close,Volume
2025.06.25 13:30,29.30,29.33,29.20,29.23,853400
2025.06.25 14:00,29.23,29.27,29.18,29.26,496700
2025.06.25 14:30,29.25,29.26,29.12,29.14,807300
2025.06.25 15:00,29.14,29.15,29.06,29.10,1338900
2025.06.25 15:30,29.10,29.18,29.09,29.15,1796400
2025.06.25 16:00,29.15,29.22,29.14,29.18,909400
2025.06.25 16:30,29.18,29.18,29.02,29.02,4263700
2025.06.26 10:00,29.15,29.30,29.11,29.23,1460600
2025.06.26 10:30,29.23,29.28,29.15,29.22,1408100
2025.06.26 11:00,29.20,29.32,29.17,29.29,1160000
2025.06.26 11:30,29.30,29.38,29.29,29.30,1755700
2025.06.26 12:00,29.30,29.36,29.29,29.31,568500
2025.06.26 12:30,29.31,29.35,29.22,29.23,940300
2025.06.26 13:00,29.23,29.34,29.21,29.30,583800
2025.06.26 13:30,29.30,29.35,29.29,29.31,779500
2025.06.26 14:00,29.30,29.34,29.23,29.32,1292700
2025.06.26 14:30,29.32,29.38,29.26,29.27,1054200
2025.06.26 15:00,29.27,29.30,29.24,29.28,591700
2025.06.26 15:30,29.27,29.32,29.23,29.27,1231700
2025.06.26 16:00,29.27,29.33,29.25,29.28,982100
2025.06.26 16:30,29.28,29.29,29.24,29.25,3366800
2025.06.27 10:00,29.19,29.21,29.08,29.18,1958500
2025.06.27 10:30,29.18,29.24,29.06,29.15,2618700
2025.06.27 11:00,29.14,29.23,29.13,29.16,780200
2025.06.27 11:30,29.15,29.17,29.06,29.07,1032300
2025.06.27 12:00,29.07,29.14,29.07,29.09,562400
2025.06.27 12:30,29.09,29.11,28.96,29.08,1841300
2025.06.27 13:00,29.07,29.14,29.05,29.08,798800
2025.06.27 13:30,29.08,29.10,29.03,29.06,724400
2025.06.27 14:00,29.05,29.10,29.04,29.10,377900
2025.06.27 14:30,29.09,29.15,29.05,29.08,727300
2025.06.27 15:00,29.09,29.10,29.06,29.06,401100
2025.06.27 15:30,29.06,29.08,29.01,29.05,905500
2025.06.27 16:00,29.04,29.08,29.04,29.04,475600
2025.06.27 16:30,29.04,29.08,29.01,29.02,3190700
2025.06.30 10:00,29.02,29.09,28.93,29.00,1362900
2025.06.30 10:30,28.99,29.14,28.92,29.04,1953400
2025.06.30 11:00,29.04,29.11,28.96,29.02,988100
2025.06.30 11:30,29.02,29.03,28.95,29.02,1284900
2025.06.30 12:00,29.01,29.04,28.96,28.98,721200
2025.06.30 12:30,29.00,29.28,28.96,29.15,5416600
2025.06.30 13:00,29.15,29.20,29.06,29.10,691400
2025.06.30 13:30,29.10,29.12,29.07,29.10,693100
2025.06.30 14:00,29.09,29.15,29.02,29.09,936400
2025.06.30 14:30,29.09,29.15,29.03,29.06,1387500
2025.06.30 15:00,29.07,29.11,29.05,29.10,1066100
2025.06.30 15:30,29.09,29.14,29.08,29.10,1043500
2025.06.30 16:00,29.11,29.20,29.09,29.18,1180400
2025.06.30 16:30,29.17,29.21,29.15,29.18,4320800
2025.07.01 10:00,29.24,29.30,29.19,29.26,1643700
2025.07.01 10:30,29.28,29.34,29.07,29.08,2453500
2025.07.01 11:00,29.08,29.14,29.07,29.09,1113500
2025.07.01 11:30,29.09,29.18,29.09,29.14,497900
2025.07.01 12:00,29.14,29.20,29.13,29.16,637000
2025.07.01 12:30,29.17,29.23,29.16,29.21,756500
2025.07.01 13:00,29.22,29.36,29.21,29.30,1673800
2025.07.01 13:30,29.29,29.31,29.17,29.17,998400
2025.07.01 14:00,29.18,29.23,29.17,29.22,523500
2025.07.01 14:30,29.21,29.25,29.20,29.23,773900
2025.07.01 15:00,29.23,29.28,29.23,29.26,833000
2025.07.01 15:30,29.26,29.31,29.24,29.28,746900
2025.07.01 16:00,29.28,29.30,29.25,29.28,695200
2025.07.01 16:30,29.27,29.33,29.24,29.28,3616700
2025.07.02 10:00,29.36,29.57,29.35,29.49,2674300
2025.07.02 10:30,29.49,29.54,29.27,29.32,1944600
2025.07.02 11:00,29.32,29.42,29.30,29.34,1388700
2025.07.02 11:30,29.33,29.46,29.33,29.46,1705400
2025.07.02 12:00,29.46,29.71,29.45,29.67,2805400
2025.07.02 12:30,29.68,29.75,29.62,29.71,1234700
2025.07.02 13:00,29.70,29.70,29.52,29.58,725600
2025.07.02 13:30,29.58,29.69,29.57,29.66,995500
2025.07.02 14:00,29.67,29.80,29.58,29.76,2160000
2025.07.02 14:30,29.75,29.98,29.74,29.88,2101200
2025.07.02 15:00,29.88,29.88,29.80,29.84,720000
2025.07.02 15:30,29.83,29.88,29.76,29.84,3082900
2025.07.02 16:00,29.85,29.95,29.82,29.89,2234800
2025.07.02 16:30,29.89,29.90,29.78,29.80,4475000
2025.07.03 10:00,29.76,29.84,29.70,29.78,1018500
2025.07.03 10:30,29.78,30.12,29.76,30.05,2383700
2025.07.03 11:00,30.05,30.10,29.92,29.98,1491700
2025.07.03 11:30,29.98,30.01,29.87,29.99,1031600
2025.07.03 12:00,29.98,30.02,29.91,29.97,707800
2025.07.03 12:30,29.96,30.02,29.94,29.98,677100
2025.07.03 13:00,29.98,30.02,29.96,30.01,613800
2025.07.03 13:30,30.01,30.08,30.01,30.03,1200300
2025.07.03 14:00,30.03,30.04,29.98,30.00,452000
2025.07.03 14:30,30.01,30.02,29.97,29.99,484300
2025.07.03 15:00,29.98,29.99,29.91,29.92,775100
2025.07.03 15:30,29.91,29.98,29.91,29.93,553500
2025.07.03 16:00,29.94,29.96,29.90,29.91,605400
2025.07.03 16:30,29.91,29.94,29.89,29.90,2292900
2025.07.04 10:00,29.76,29.89,29.73,29.84,793400
2025.07.04 10:30,29.84,29.88,29.76,29.87,481200
2025.07.04 11:00,29.87,29.96,29.85,29.95,661500
2025.07.04 11:30,29.95,30.04,29.94,29.97,539500
2025.07.04 12:00,29.96,30.02,29.96,29.97,296000
2025.07.04 12:30,29.98,29.98,29.91,29.92,237000
2025.07.04 13:00,29.92,29.95,29.89,29.92,313100
2025.07.04 13:30,29.90,29.95,29.90,29.92,218400
2025.07.04 14:00,29.94,29.97,29.91,29.93,341700
2025.07.04 14:30,29.92,29.96,29.90,29.94,458000
2025.07.04 15:00,29.95,30.00,29.81,29.88,965000
2025.07.04 15:30,29.88,29.91,29.81,29.83,489200
2025.07.04 16:00,29.83,29.92,29.83,29.91,618400
2025.07.04 16:30,29.90,29.93,29.80,29.87,2813600
2025.07.07 10:00,29.87,30.00,29.81,29.89,1786600
2025.07.07 10:30,29.91,29.99,29.83,29.89,1440600
2025.07.07 11:00,29.89,29.96,29.86,29.89,1098000
2025.07.07 11:30,29.89,29.94,29.82,29.88,1022800
2025.07.07 12:00,29.89,29.89,29.76,29.79,771400
2025.07.07 12:30,29.79,29.86,29.77,29.78,705700
2025.07.07 13:00,29.78,29.81,29.71,29.77,955900
2025.07.07 13:30,29.76,29.87,29.69,29.70,913500
2025.07.07 14:00,29.71,29.73,29.66,29.67,718600
2025.07.07 14:30,29.67,29.73,29.66,29.69,619100
2025.07.07 15:00,29.69,29.81,29.68,29.77,1330700
2025.07.07 15:30,29.78,29.88,29.76,29.86,1771300
2025.07.07 16:00,29.86,29.88,29.76,29.76,976200
2025.07.07 16:30,29.76,29.81,29.74,29.81,3786300
2025.07.08 10:00,29.82,29.97,29.78,29.94,1005000
2025.07.08 10:30,29.93,30.15,29.92,30.13,2668300
2025.07.08 11:00,30.13,30.28,30.11,30.15,3896800
2025.07.08 11:30,30.15,30.27,30.12,30.22,2873400
2025.07.08 12:00,30.21,30.30,30.20,30.23,1639200
2025.07.08 12:30,30.23,30.27,30.19,30.24,2117400
2025.07.08 13:00,30.22,30.25,30.18,30.22,852400
2025.07.08 13:30,30.22,30.29,30.17,30.28,2329900
2025.07.08 14:00,30.27,30.29,30.22,30.24,1166100
2025.07.08 14:30,30.24,30.24,30.19,30.22,1192000
2025.07.08 15:00,30.22,30.23,30.18,30.21,1357800
2025.07.08 15:30,30.21,30.22,30.17,30.19,1017600
2025.07.08 16:00,30.20,30.21,30.15,30.18,1197000
2025.07.08 16:30,30.19,30.24,30.17,30.24,5433600
2025.07.09 10:00,30.29,30.34,30.12,30.15,1564700
2025.07.09 10:30,30.15,30.24,30.00,30.02,3118300
2025.07.09 11:00,30.02,30.07,29.96,30.06,1400600
2025.07.09 11:30,30.07,30.08,29.99,30.02,861600
2025.07.09 12:00,30.02,30.02,29.90,29.97,938500
2025.07.09 12:30,29.98,30.01,29.94,29.95,405800
2025.07.09 13:00,29.94,29.97,29.88,29.95,652400
2025.07.09 13:30,29.94,29.98,29.90,29.93,581600
2025.07.09 14:00,29.92,30.00,29.91,29.94,692200
2025.07.09 14:30,29.93,29.96,29.81,29.90,2341600
2025.07.09 15:00,29.90,29.93,29.89,29.90,529200
2025.07.09 15:30,29.89,30.00,29.89,29.98,2023300
2025.07.09 16:00,29.97,30.01,29.96,30.01,1714100
2025.07.09 16:30,29.99,30.05,29.96,30.05,5136000
2025.07.10 10:00,29.76,29.89,29.49,29.65,4544100
2025.07.10 10:30,29.65,29.74,29.51,29.66,2600500
2025.07.10 11:00,29.64,30.13,29.64,30.00,4248000
2025.07.10 11:30,29.98,30.07,29.95,30.00,1506900
2025.07.10 12:00,30.01,30.08,30.00,30.03,1801100
2025.07.10 12:30,30.04,30.07,29.97,29.99,547600
2025.07.10 13:00,29.98,30.15,29.98,30.09,1171500
2025.07.10 13:30,30.08,30.09,30.01,30.02,400700
2025.07.10 14:00,30.02,30.04,29.99,30.02,655700
2025.07.10 14:30,30.02,30.04,30.00,30.01,401700
2025.07.10 15:00,30.01,30.04,29.91,29.95,721900
2025.07.10 15:30,29.95,30.02,29.92,29.96,645900
2025.07.10 16:00,29.96,30.03,29.94,30.02,555200
2025.07.10 16:30,30.03,30.07,29.98,29.98,3229100
2025.07.11 10:00,29.94,30.23,29.89,30.17,2705800
2025.07.11 10:30,30.17,30.36,30.15,30.26,3038600
2025.07.11 11:00,30.25,30.41,30.22,30.28,3925000
2025.07.11 11:30,30.29,30.40,30.27,30.38,2483800
2025.07.11 12:00,30.36,30.39,30.30,30.31,1420200
2025.07.11 12:30,30.32,30.38,30.28,30.36,1509600
2025.07.11 13:00,30.35,30.36,30.29,30.33,650500
2025.07.11 13:30,30.32,30.34,30.25,30.26,726900
2025.07.11 14:00,30.25,30.33,30.25,30.31,633100
2025.07.11 14:30,30.31,30.33,30.27,30.32,670900
2025.07.11 15:00,30.31,30.35,30.27,30.29,818100
2025.07.11 15:30,30.28,30.34,30.26,30.32,567600
2025.07.11 16:00,30.31,30.37,30.30,30.31,957500
2025.07.11 16:30,30.32,30.34,30.29,30.34,3803200
2025.07.14 10:00,30.34,30.47,30.26,30.28,2624500
2025.07.14 10:30,30.28,30.29,30.15,30.22,2188100
2025.07.14 11:00,30.21,30.22,29.87,29.97,3686800
2025.07.14 11:30,29.97,30.03,29.89,29.93,1325300
2025.07.14 12:00,29.93,30.02,29.87,29.94,1437700
2025.07.14 12:30,29.94,30.03,29.92,29.98,707500
2025.07.14 13:00,29.96,30.03,29.92,29.96,665700
2025.07.14 13:30,29.97,30.01,29.94,29.98,748100
2025.07.14 14:00,29.99,30.00,29.92,29.96,558600
2025.07.14 14:30,29.97,29.99,29.93,29.96,466300
2025.07.14 15:00,29.95,30.03,29.95,30.02,529200
2025.07.14 15:30,30.02,30.03,30.00,30.02,3681300
2025.07.14 16:00,30.01,30.05,29.99,29.99,1409800
2025.07.14 16:30,30.00,30.00,29.94,29.94,3996600
2025.07.15 10:00,29.98,30.11,29.95,29.96,1500500
2025.07.15 10:30,29.96,30.03,29.82,29.85,2491100
2025.07.15 11:00,29.84,29.89,29.77,29.80,1190300
2025.07.15 11:30,29.80,29.83,29.71,29.75,1120400
2025.07.15 12:00,29.74,29.77,29.66,29.69,991700
2025.07.15 12:30,29.68,29.74,29.68,29.72,776000
2025.07.15 13:00,29.70,29.72,29.61,29.63,1221300
2025.07.15 13:30,29.62,29.66,29.58,29.64,643000
2025.07.15 14:00,29.64,29.85,29.62,29.85,1858300
2025.07.15 14:30,29.84,29.89,29.77,29.80,923200
2025.07.15 15:00,29.80,29.85,29.76,29.78,583300
2025.07.15 15:30,29.78,29.79,29.67,29.69,771200
2025.07.15 16:00,29.69,29.74,29.66,29.73,739400
2025.07.15 16:30,29.71,29.77,29.71,29.71,3809600
2025.07.16 10:00,29.66,29.71,29.51,29.52,965100
2025.07.16 10:30,29.52,29.57,29.35,29.37,1549700
2025.07.16 11:00,29.37,29.40,29.27,29.35,1557500
2025.07.16 11:30,29.35,29.44,29.26,29.37,6029000
2025.07.16 12:00,29.38,29.39,29.28,29.36,1779800
2025.07.16 12:30,29.36,29.48,29.35,29.45,847800
2025.07.16 13:00,29.46,29.60,29.41,29.57,1232400
2025.07.16 13:30,29.57,29.62,29.56,29.61,672800
2025.07.16 14:00,29.62,29.65,29.49,29.54,1499300
2025.07.16 14:30,29.53,29.59,29.51,29.57,742300
2025.07.16 15:00,29.57,29.60,29.43,29.46,1053900
2025.07.16 15:30,29.46,29.61,29.44,29.59,1361200
2025.07.16 16:00,29.59,29.61,29.48,29.49,819400
2025.07.16 16:30,29.49,29.59,29.49,29.56,7426900
2025.07.17 10:00,29.54,29.54,29.33,29.39,2232000
2025.07.17 10:30,29.39,29.48,29.35,29.40,2442800
2025.07.17 11:00,29.41,29.47,29.36,29.37,1788300
2025.07.17 11:30,29.36,29.52,29.36,29.46,1604100
2025.07.17 12:00,29.46,29.49,29.36,29.38,1506600
2025.07.17 12:30,29.39,29.43,29.37,29.39,530900
2025.07.17 13:00,29.38,29.40,29.22,29.25,1500900
2025.07.17 13:30,29.25,29.30,29.24,29.28,816900
2025.07.17 14:00,29.27,29.32,29.26,29.28,1328700
2025.07.17 14:30,29.28,29.29,29.20,29.23,1145600
2025.07.17 15:00,29.22,29.29,29.21,29.29,3499600
2025.07.17 15:30,29.29,29.31,29.26,29.28,1002300
2025.07.17 16:00,29.28,29.32,29.27,29.30,2147900
2025.07.17 16:30,29.29,29.31,29.25,29.26,5885400
2025.07.18 10:00,29.20,29.29,29.12,29.25,1623600
2025.07.18 10:30,29.23,29.38,29.21,29.24,2021100
2025.07.18 11:00,29.24,29.28,29.18,29.19,2679100
2025.07.18 11:30,29.19,29.19,29.02,29.04,1773900
2025.07.18 12:00,29.05,29.07,28.75,28.79,3610500
2025.07.18 12:30,28.78,28.84,28.74,28.75,2298000
2025.07.18 13:00,28.74,28.75,28.58,28.64,5097500
2025.07.18 13:30,28.64,28.69,28.56,28.67,8247200
2025.07.18 14:00,28.66,28.68,28.50,28.52,2442800
2025.07.18 14:30,28.51,28.59,28.48,28.56,1564100
2025.07.18 15:00,28.56,28.70,28.55,28.63,2664500
2025.07.18 15:30,28.63,28.68,28.45,28.66,6686100
2025.07.18 16:00,28.66,28.90,28.65,28.89,3902400
2025.07.18 16:30,28.89,28.92,28.82,28.82,12592300
2025.07.21 10:00,28.72,28.82,28.61,28.70,1180300
2025.07.21 10:30,28.70,29.09,28.69,28.96,3535700
2025.07.21 11:00,28.96,29.08,28.83,28.94,1529400
2025.07.21 11:30,28.94,29.04,28.93,28.99,970200
2025.07.21 12:00,28.99,29.08,28.98,29.04,975300
2025.07.21 12:30,29.05,29.06,28.91,28.95,772900
2025.07.21 13:00,28.94,29.00,28.94,28.96,357300
2025.07.21 13:30,28.96,29.02,28.96,28.98,361900
2025.07.21 14:00,28.97,29.01,28.91,28.91,787600
2025.07.21 14:30,28.91,28.94,28.86,28.87,436900
2025.07.21 15:00,28.87,28.91,28.85,28.89,392500
2025.07.21 15:30,28.89,28.90,28.86,28.89,1277500
2025.07.21 16:00,28.88,28.90,28.85,28.86,496400
2025.07.21 16:30,28.86,28.88,28.81,28.87,3291300
2025.07.22 10:00,28.87,28.99,28.82,28.96,1483200
2025.07.22 10:30,28.96,29.36,28.94,29.28,4839700
2025.07.22 11:00,29.29,29.35,29.11,29.20,1953800
2025.07.22 11:30,29.20,29.26,29.11,29.16,1013800
2025.07.22 12:00,29.16,29.23,29.11,29.18,689600
2025.07.22 12:30,29.18,29.21,29.13,29.15,860800
2025.07.22 13:00,29.13,29.18,29.08,29.16,1194100
2025.07.22 13:30,29.16,29.21,29.12,29.19,649100
2025.07.22 14:00,29.19,29.19,29.10,29.13,1431000
2025.07.22 14:30,29.14,29.21,29.11,29.14,1346100
2025.07.22 15:00,29.14,29.17,29.06,29.08,796200
2025.07.22 15:30,29.07,29.11,29.07,29.10,452200
2025.07.22 16:00,29.10,29.19,29.09,29.13,827100
2025.07.22 16:30,29.13,29.17,28.97,29.15,6926600
2025.07.23 10:00,29.15,29.27,29.10,29.23,1220500
2025.07.23 10:30,29.24,29.36,29.19,29.34,1575200
2025.07.23 11:00,29.34,29.49,29.34,29.45,2306100
2025.07.23 11:30,29.45,29.51,29.43,29.49,1450200
2025.07.23 12:00,29.49,29.65,29.47,29.62,2134500
2025.07.23 12:30,29.62,29.67,29.49,29.59,2077600
2025.07.23 13:00,29.60,29.72,29.58,29.65,1348400
2025.07.23 13:30,29.67,29.74,29.64,29.65,1380500
2025.07.23 14:00,29.66,29.75,29.62,29.62,2123900
2025.07.23 14:30,29.64,29.71,29.62,29.65,1181400
2025.07.23 15:00,29.65,29.69,29.63,29.63,1391200
2025.07.23 15:30,29.64,29.68,29.62,29.67,2911100
2025.07.23 16:00,29.66,29.73,29.66,29.72,1741400
2025.07.23 16:30,29.72,29.78,29.72,29.75,4443400
2025.07.24 10:00,29.69,29.69,29.48,29.56,1784300
2025.07.24 10:30,29.56,29.64,29.51,29.62,1620800
2025.07.24 11:00,29.62,29.72,29.58,29.71,1128900
2025.07.24 11:30,29.71,29.77,29.67,29.71,1337000
2025.07.24 12:00,29.70,29.71,29.59,29.62,643800
2025.07.24 12:30,29.62,29.67,29.62,29.66,666000
2025.07.24 13:00,29.66,29.70,29.60,29.62,496200
2025.07.24 13:30,29.62,29.63,29.43,29.50,1800100
2025.07.24 14:00,29.50,29.56,29.50,29.53,371300
2025.07.24 14:30,29.53,29.58,29.53,29.53,1725100
2025.07.24 15:00,29.53,29.62,29.53,29.60,697200
2025.07.24 15:30,29.59,29.61,29.56,29.59,539000
2025.07.24 16:00,29.57,29.66,29.56,29.62,1631100
2025.07.24 16:30,29.62,29.73,29.62,29.70,3370800
2025.07.25 10:00,29.75,29.92,29.72,29.79,1348000
2025.07.25 10:30,29.78,29.85,29.70,29.74,1402600
2025.07.25 11:00,29.72,29.76,29.67,29.70,766900
2025.07.25 11:30,29.70,29.83,29.68,29.78,861600
2025.07.25 12:00,29.76,29.82,29.75,29.76,612500
2025.07.25 12:30,29.78,29.83,29.75,29.76,646700
2025.07.25 13:00,29.78,29.85,29.77,29.85,761500
2025.07.25 13:30,29.85,29.85,29.77,29.80,370300
2025.07.25 14:00,29.79,29.85,29.79,29.82,414500
2025.07.25 14:30,29.82,29.84,29.77,29.79,561800
2025.07.25 15:00,29.78,29.84,29.77,29.80,892000
2025.07.25 15:30,29.80,29.81,29.76,29.80,374200
2025.07.25 16:00,29.80,29.81,29.75,29.76,677600
2025.07.25 16:30,29.77,29.82,29.74,29.74,3627100
2025.07.28 10:00,29.90,30.07,29.90,29.98,1832700
2025.07.28 10:30,29.99,30.15,29.95,29.98,4686000
2025.07.28 11:00,29.98,30.09,29.98,30.04,1707300
2025.07.28 11:30,30.04,30.09,29.98,30.05,3237200
2025.07.28 12:00,30.05,30.06,29.96,30.05,851600
2025.07.28 12:30,30.04,30.07,29.94,29.98,806800
2025.07.28 13:00,29.98,30.02,29.92,29.92,1456700
2025.07.28 13:30,29.92,29.95,29.87,29.88,766500
2025.07.28 14:00,29.88,29.90,29.83,29.87,818400
2025.07.28 14:30,29.86,29.89,29.83,29.87,798200
2025.07.28 15:00,29.87,29.88,29.81,29.86,901500
2025.07.28 15:30,29.85,29.89,29.46,29.75,4785300
2025.07.28 16:00,29.76,29.81,29.55,29.68,2786900
2025.07.28 16:30,29.69,29.78,29.66,29.77,2496000
2025.07.29 10:00,29.93,29.93,29.75,29.83,745100
2025.07.29 10:30,29.82,29.96,29.77,29.92,2849900
2025.07.29 11:00,29.92,30.03,29.90,30.00,3259000
2025.07.29 11:30,30.00,30.05,29.88,29.89,1871400
2025.07.29 12:00,29.89,29.99,29.89,29.91,1356200
2025.07.29 12:30,29.91,30.10,29.90,30.08,2212500
2025.07.29 13:00,30.08,30.14,30.05,30.12,1600100
2025.07.29 13:30,30.14,30.14,30.09,30.09,1279300
2025.07.29 14:00,30.10,30.15,30.05,30.08,1410400
2025.07.29 14:30,30.08,30.28,30.05,30.26,4236400
2025.07.29 15:00,30.26,30.29,30.19,30.21,2781400
2025.07.29 15:30,30.23,30.31,30.21,30.29,2552600
2025.07.29 16:00,30.29,30.29,30.19,30.20,1479900
2025.07.29 16:30,30.20,30.24,30.15,30.16,5557400
2025.07.30 10:00,30.03,30.30,30.01,30.22,1586600
2025.07.30 10:30,30.22,30.31,30.12,30.15,1864800
2025.07.30 11:00,30.15,30.22,30.07,30.13,1345200
2025.07.30 11:30,30.14,30.14,30.02,30.06,1229100
2025.07.30 12:00,30.04,30.16,30.03,30.12,1397800
2025.07.30 12:30,30.11,30.16,30.08,30.15,1175400
2025.07.30 13:00,30.15,30.18,30.09,30.15,536000
2025.07.30 13:30,30.15,30.27,30.14,30.26,848200
2025.07.30 14:00,30.24,30.29,30.20,30.27,1517900
2025.07.30 14:30,30.28,30.34,30.25,30.31,1789300
2025.07.30 15:00,30.31,30.33,30.25,30.27,1709800
2025.07.30 15:30,30.29,30.40,30.21,30.30,4414300
2025.07.30 16:00,30.30,30.41,30.26,30.41,2292100
2025.07.30 16:30,30.41,30.53,30.39,30.47,5252400
2025.07.31 10:00,30.17,30.30,30.15,30.23,1735300
2025.07.31 10:30,30.24,30.37,30.16,30.34,1254700
2025.07.31 11:00,30.34,30.45,30.28,30.39,1450100
2025.07.31 11:30,30.39,30.42,30.26,30.27,1567400
2025.07.31 12:00,30.28,30.30,30.22,30.28,2011300
2025.07.31 12:30,30.27,30.32,30.24,30.26,800500
2025.07.31 13:00,30.27,30.36,30.26,30.32,759300
2025.07.31 13:30,30.31,30.40,30.31,30.35,658600
2025.07.31 14:00,30.36,30.41,30.23,30.26,1848900
2025.07.31 14:30,30.26,30.31,30.22,30.30,822900
2025.07.31 15:00,30.30,30.33,30.22,30.31,1179600
2025.07.31 15:30,30.31,30.35,30.29,30.33,930200
2025.07.31 16:00,30.35,30.36,30.24,30.26,850400
2025.07.31 16:30,30.26,30.35,30.20,30.35,7553900
2025.08.01 10:00,30.50,30.60,30.29,30.38,2016900
2025.08.01 10:30,30.37,30.43,30.14,30.19,2087200
2025.08.01 11:00,30.20,30.20,30.00,30.04,1617400
2025.08.01 11:30,30.04,30.07,29.86,29.93,3087500
2025.08.01 12:00,29.93,30.01,29.87,29.87,960900
2025.08.01 12:30,29.87,29.93,29.80,29.90,831700
2025.08.01 13:00,29.90,29.93,29.82,29.88,794400
2025.08.01 13:30,29.88,29.90,29.84,29.90,712200
2025.08.01 14:00,29.89,29.90,29.83,29.85,1281300
2025.08.01 14:30,29.85,29.89,29.79,29.89,1044800
2025.08.01 15:00,29.89,29.89,29.82,29.85,2244400
2025.08.01 15:30,29.85,29.92,29.84,29.85,3309500
2025.08.01 16:00,29.86,29.89,29.83,29.88,636000
2025.08.01 16:30,29.89,29.95,29.85,29.95,3397100
2025.08.04 10:00,29.95,29.97,29.76,29.76,1462500
2025.08.04 10:30,29.76,29.92,29.76,29.77,1239400
2025.08.04 11:00,29.77,29.85,29.72,29.77,1036600
2025.08.04 11:30,29.77,30.01,29.76,29.94,3554100
2025.08.04 12:00,29.94,29.95,29.83,29.85,613900
2025.08.04 12:30,29.85,29.87,29.80,29.82,371800
2025.08.04 13:00,29.81,29.82,29.76,29.79,606300
2025.08.04 13:30,29.78,29.80,29.76,29.77,413100
2025.08.04 14:00,29.78,29.79,29.76,29.76,338600
2025.08.04 14:30,29.76,29.78,29.73,29.75,814300
2025.08.04 15:00,29.74,29.85,29.74,29.85,493400
2025.08.04 15:30,29.84,29.88,29.80,29.82,601900
2025.08.04 16:00,29.83,29.91,29.81,29.91,520600
2025.08.04 16:30,29.90,29.92,29.86,29.90,3076800
2025.08.05 10:00,29.88,29.97,29.78,29.96,5589200
2025.08.05 10:30,29.97,30.08,29.95,30.02,1351600
2025.08.05 11:00,30.02,30.08,29.81,29.87,1369100
2025.08.05 11:30,29.86,29.90,29.82,29.89,939100
2025.08.05 12:00,29.89,29.99,29.85,29.98,943000
2025.08.05 12:30,29.98,30.13,29.97,30.11,1532000
2025.08.05 13:00,30.11,30.14,29.97,30.05,656100
2025.08.05 13:30,30.06,30.07,29.89,29.91,1121600
2025.08.05 14:00,29.92,30.00,29.90,29.95,645600
2025.08.05 14:30,29.96,30.11,29.95,30.01,864700
2025.08.05 15:00,30.01,30.05,29.98,30.02,916100
2025.08.05 15:30,30.02,30.04,29.99,30.03,465200
2025.08.05 16:00,30.03,30.08,30.02,30.08,897300
2025.08.05 16:30,30.07,30.13,30.04,30.04,3322300
2025.08.06 10:00,30.31,30.47,30.26,30.28,2134300
2025.08.06 10:30,30.26,30.63,30.25,30.57,3864800
2025.08.06 11:00,30.57,30.59,30.37,30.45,4256700
2025.08.06 11:30,30.47,30.58,30.44,30.50,1793400
2025.08.06 12:00,30.49,30.60,30.45,30.56,1183900
2025.08.06 12:30,30.57,30.59,30.42,30.43,1099000
2025.08.06 13:00,30.42,30.51,30.37,30.46,1134300
2025.08.06 13:30,30.47,30.55,30.22,30.33,2755900
2025.08.06 14:00,30.32,30.39,30.22,30.31,1675800
2025.08.06 14:30,30.31,30.37,30.29,30.33,584300
2025.08.06 15:00,30.33,30.35,29.94,30.13,2926900
2025.08.06 15:30,30.13,30.15,30.03,30.04,2143300
2025.08.06 16:00,30.03,30.06,29.93,30.05,4241900
2025.08.06 16:30,30.06,30.10,29.99,30.08,3620000
2025.08.07 10:00,30.35,30.37,30.15,30.26,1700900
2025.08.07 10:30,30.26,30.47,30.23,30.32,2289000
2025.08.07 11:00,30.32,30.36,30.17,30.22,1430000
2025.08.07 11:30,30.23,30.36,30.21,30.24,1091500
2025.08.07 12:00,30.24,30.38,30.24,30.35,823700
2025.08.07 12:30,30.34,30.39,30.28,30.36,806400
2025.08.07 13:00,30.36,30.49,30.36,30.49,1049400
2025.08.07 13:30,30.49,30.55,30.42,30.46,1959000
2025.08.07 14:00,30.46,30.50,30.40,30.42,961700
2025.08.07 14:30,30.42,30.51,30.40,30.47,1595300
2025.08.07 15:00,30.46,30.53,30.43,30.44,1258400
2025.08.07 15:30,30.43,30.45,30.35,30.35,1451300
2025.08.07 16:00,30.35,30.42,30.34,30.36,1289200
2025.08.07 16:30,30.36,30.37,30.23,30.25,3287200
2025.08.08 10:00,29.29,29.80,29.22,29.70,8231500
2025.08.08 10:30,29.70,29.71,29.36,29.43,7111400
2025.08.08 11:00,29.43,29.44,29.02,29.09,16092400
2025.08.08 11:30,29.08,29.25,29.00,29.02,7000300
2025.08.08 12:00,29.02,29.08,28.83,28.84,8430800
2025.08.08 12:30,28.84,28.85,28.65,28.77,8692400
2025.08.08 13:00,28.75,28.80,28.67,28.76,7543800
2025.08.08 13:30,28.75,28.82,28.62,28.72,5962800
2025.08.08 14:00,28.72,28.77,28.69,28.71,4457500
2025.08.08 14:30,28.70,28.73,28.63,28.71,5315700
2025.08.08 15:00,28.72,28.81,28.63,28.66,5669800
2025.08.08 15:30,28.67,28.67,28.47,28.50,4440700
2025.08.08 16:00,28.50,28.61,28.46,28.58,6189100
2025.08.08 16:30,28.56,28.60,28.39,28.39,11931700
2025.08.11 10:00,28.56,28.85,28.55,28.63,3728800
