Data,Open,High,Low,Close,Volume
2025.11.14 16:00,31.29,31.31,31.02,31.02,8773600
2025.11.17 08:00,31.08,31.38,31.05,31.30,15784900
2025.11.17 12:00,31.30,31.36,31.17,31.20,8394700
2025.11.17 16:00,31.20,31.23,31.11,31.19,39528600
2025.11.18 08:00,31.02,31.29,30.99,31.22,8642200
2025.11.18 12:00,31.22,31.44,31.16,31.42,9763300
2025.11.18 16:00,31.42,31.47,31.30,31.30,8115000
2025.11.19 08:00,31.12,31.18,30.87,30.98,10038200
2025.11.19 12:00,30.97,31.29,30.90,31.22,26104500
2025.11.19 16:00,31.21,31.22,31.03,31.14,12576600
2025.11.21 08:00,30.89,31.06,30.70,30.73,7173500
2025.11.21 12:00,30.73,30.98,30.73,30.90,12166300
2025.11.21 16:00,30.89,30.93,30.80,30.90,21481700
2025.11.24 08:00,30.89,31.07,30.70,30.82,10557200
2025.11.24 12:00,30.83,30.98,30.75,30.92,9692900
2025.11.24 16:00,30.92,30.92,30.76,30.87,18415500
2025.11.25 08:00,30.69,30.78,30.44,30.48,10852900
2025.11.25 12:00,30.50,30.67,30.45,30.59,8767300
2025.11.25 16:00,30.61,30.63,30.51,30.62,8810900
2025.11.26 08:00,30.72,30.75,30.45,30.49,5792700
2025.11.26 12:00,30.50,30.67,30.48,30.60,9073500
2025.11.26 16:00,30.60,30.64,30.52,30.58,10175900
2025.11.27 08:00,30.62,30.71,30.55,30.62,3766600
2025.11.27 12:00,30.62,30.64,30.58,30.62,5059100
2025.11.27 16:00,30.62,30.74,30.60,30.74,7261700
2025.11.28 08:00,30.62,30.65,29.69,30.04,26461100
2025.11.28 12:00,30.03,30.19,29.92,30.16,17381600
2025.11.28 16:00,30.15,30.25,30.09,30.16,16553200
2025.12.01 08:00,30.31,30.49,29.95,30.47,10267200
2025.12.01 12:00,30.47,30.52,30.14,30.19,8850800
2025.12.01 16:00,30.19,30.22,30.09,30.22,10371100
2025.12.02 08:00,30.29,30.42,29.83,29.91,8667100
2025.12.02 12:00,29.92,30.36,29.90,30.34,8736300
2025.12.02 16:00,30.33,30.43,30.20,30.43,8120700
2025.12.03 08:00,30.50,30.83,30.50,30.74,9966600
2025.12.03 12:00,30.74,30.78,30.59,30.65,12527700
2025.12.03 16:00,30.66,30.75,30.62,30.65,14135700
2025.12.04 08:00,30.82,31.07,30.79,30.92,8714800
2025.12.04 12:00,31.02,31.06,30.79,30.88,13083600
2025.12.04 16:00,30.89,30.95,30.81,30.85,11211300
2025.12.05 08:00,30.83,31.15,30.81,31.13,7294000
2025.12.05 12:00,31.14,31.22,29.96,29.96,36223800
2025.12.05 16:00,29.98,30.07,29.76,29.76,30887700
2025.12.08 08:00,29.95,30.17,29.88,30.02,9746600
2025.12.08 12:00,30.03,30.24,29.91,30.21,10804400
2025.12.08 16:00,30.20,30.35,30.01,30.04,9720600
2025.12.09 08:00,29.99,30.25,29.72,30.16,7337300
2025.12.09 12:00,30.18,30.22,30.03,30.05,8608800
2025.12.09 16:00,30.05,30.26,29.95,30.23,7916900
2025.12.10 08:00,30.25,30.33,30.06,30.09,4035800
2025.12.10 12:00,30.08,30.17,29.92,30.13,5818800
2025.12.10 16:00,30.13,30.35,30.05,30.30,12269100
2025.12.11 08:00,30.25,30.26,29.76,29.88,9557000
2025.12.11 12:00,29.88,29.96,29.74,29.81,41697200
2025.12.11 16:00,29.82,29.84,29.65,29.66,13977700
2025.12.12 08:00,29.80,30.09,29.80,29.94,7436700
2025.12.12 12:00,29.95,30.00,29.73,29.93,19645100
2025.12.12 16:00,29.91,30.02,29.91,29.97,12560200
2025.12.15 08:00,30.06,30.26,30.02,30.08,5862000
2025.12.15 12:00,30.09,30.15,29.97,30.11,8623800
2025.12.15 16:00,30.11,30.12,30.05,30.07,17413100
2025.12.16 08:00,29.91,29.91,29.20,29.21,13959500
2025.12.16 12:00,29.22,29.33,29.04,29.29,21935100
2025.12.16 16:00,29.29,29.32,29.16,29.16,16767300
2025.12.17 08:00,29.28,29.45,29.24,29.35,11300000
2025.12.17 12:00,29.34,29.40,29.25,29.27,12400800
2025.12.17 16:00,29.28,29.49,29.27,29.49,15636300
2025.12.18 08:00,29.60,29.68,29.25,29.57,8774600
2025.12.18 12:00,29.57,29.61,29.40,29.50,15124300
2025.12.18 16:00,29.49,29.51,29.29,29.32,10412100
2025.12.19 08:00,29.48,29.52,29.38,29.47,6309300
2025.12.19 12:00,29.47,29.64,29.45,29.54,13394200
2025.12.19 16:00,29.53,29.54,29.41,29.42,25980000
2025.12.22 08:00,29.65,29.91,29.62,29.69,11955900
2025.12.22 12:00,29.69,29.71,29.51,29.69,12858500
2025.12.22 16:00,29.68,29.74,29.51,29.51,11082500
2025.12.23 08:00,29.79,29.81,29.58,29.62,13206500
2025.12.23 12:00,29.62,29.63,29.46,29.53,12521300
2025.12.23 16:00,29.52,29.58,29.45,29.56,9976100
2025.12.26 08:00,29.56,29.68,29.41,29.58,4861100
2025.12.26 12:00,29.58,29.65,29.37,29.52,11253600
2025.12.26 16:00,29.52,29.66,29.46,29.66,4053500
2025.12.29 08:00,29.80,29.98,29.76,29.90,4441200
2025.12.29 12:00,29.90,30.05,29.88,29.94,8016700
2025.12.29 16:00,29.93,29.99,29.83,29.97,8130200
2025.12.30 08:00,30.04,30.14,29.89,30.03,4075000
2025.12.30 12:00,30.02,30.15,30.00,30.12,5674400
2025.12.30 16:00,30.12,30.19,30.06,30.06,7131200
2026.01.02 08:00,30.19,30.19,29.67,29.69,7133300
2026.01.02 12:00,29.70,29.86,29.61,29.85,6894600
2026.01.02 16:00,29.84,30.04,29.84,29.95,7574300
2026.01.05 08:00,29.94,30.01,29.18,29.23,14969200
2026.01.05 12:00,29.24,29.44,28.99,29.39,23493900
2026.01.05 16:00,29.39,29.52,29.36,29.45,9748300
2026.01.06 08:00,29.62,29.68,29.42,29.46,7184600
2026.01.06 12:00,29.46,29.53,29.04,29.05,15530800
2026.01.06 16:00,29.05,29.07,28.89,28.91,15379600
2026.01.07 08:00,28.94,29.02,28.80,28.97,5825900
2026.01.07 12:00,28.95,28.97,28.82,28.93,14069800
2026.01.07 16:00,28.93,29.09,28.91,29.09,8237200
2026.01.08 08:00,29.17,29.36,29.05,29.26,8474900
2026.01.08 12:00,29.25,29.46,29.21,29.45,9805000
2026.01.08 16:00,29.45,29.59,29.37,29.45,15845900
2026.01.09 08:00,29.42,29.98,29.39,29.91,9814100
2026.01.09 12:00,29.91,29.92,29.53,29.62,9884200
2026.01.09 16:00,29.62,29.70,29.53,29.55,8260700
2026.01.12 08:00,29.55,29.76,29.46,29.73,5508800
2026.01.12 12:00,29.75,29.81,29.59,29.60,7206100
2026.01.12 16:00,29.60,29.69,29.55,29.61,6232500
2026.01.13 08:00,29.61,30.17,29.61,30.09,11613000
2026.01.13 12:00,30.08,30.47,30.02,30.45,25723700
2026.01.13 16:00,30.44,30.54,30.36,30.37,16760400
2026.01.14 08:00,30.57,31.12,30.43,31.06,15899900
2026.01.14 12:00,31.06,31.65,30.98,31.62,34063500
2026.01.14 16:00,31.62,31.73,30.94,31.20,32345900
2026.01.15 08:00,30.72,31.03,30.66,30.84,8181800
2026.01.15 12:00,30.85,31.14,30.82,31.04,9860300
2026.01.15 16:00,31.04,31.09,30.98,31.00,8414500
2026.01.16 08:00,31.16,31.37,31.09,31.28,12636200
2026.01.16 12:00,31.28,31.40,31.19,31.36,40656900
2026.01.16 16:00,31.35,31.38,31.21,31.25,17590900
2026.01.19 08:00,31.17,31.34,31.12,31.26,4296700
2026.01.19 12:00,31.27,31.35,31.25,31.27,4066300
2026.01.19 16:00,31.27,31.41,31.26,31.37,4489900
2026.01.20 08:00,31.37,31.72,31.15,31.58,7862700
2026.01.20 12:00,31.58,31.68,31.40,31.40,10135900
2026.01.20 16:00,31.40,31.50,31.33,31.49,8301400
2026.01.21 08:00,31.70,32.25,31.63,32.07,15125800
2026.01.21 12:00,32.07,32.72,32.01,32.67,53553400
2026.01.21 16:00,32.68,32.71,32.46,32.60,24591700
2026.01.22 08:00,32.55,33.22,32.44,32.84,23249700
2026.01.22 12:00,32.84,33.29,32.53,32.57,32900400
2026.01.22 16:00,32.57,32.75,32.48,32.75,15366200
2026.01.23 08:00,33.11,33.65,33.04,33.63,13631500
2026.01.23 12:00,33.63,34.08,33.62,34.07,29709000
2026.01.23 16:00,34.07,34.60,34.05,34.17,25241200
2026.01.26 08:00,34.49,34.82,34.17,34.28,16747000
2026.01.26 12:00,34.29,34.57,34.23,34.43,12820000
2026.01.26 16:00,34.42,34.53,34.27,34.49,10302600
2026.01.27 08:00,34.63,35.49,34.49,35.32,12870800
2026.01.27 12:00,35.32,35.55,35.13,35.35,19771800
2026.01.27 16:00,35.36,35.55,35.24,35.24,14623200
2026.01.28 08:00,35.65,36.19,35.60,36.06,12277500
2026.01.28 12:00,36.06,36.31,35.84,36.19,17853600
2026.01.28 16:00,36.19,36.51,35.89,36.42,15923600
2026.01.29 08:00,37.06,37.63,37.01,37.17,17302600
2026.01.29 12:00,37.17,37.40,36.63,36.86,23863000
2026.01.29 16:00,36.85,37.11,36.64,36.77,17557200
2026.01.30 08:00,36.31,36.96,36.10,36.85,12741100
2026.01.30 12:00,36.85,37.04,36.15,36.58,20049200
2026.01.30 16:00,36.58,36.83,36.55,36.83,12971000
2026.02.02 08:00,35.94,36.28,35.71,35.81,13148400
2026.02.02 12:00,35.80,36.24,35.77,35.88,16308300
2026.02.02 16:00,35.87,36.32,35.87,36.32,9021000
2026.02.03 08:00,36.58,37.37,36.43,36.96,21491300
2026.02.03 12:00,36.96,37.03,36.22,36.37,23516400
2026.02.03 16:00,36.39,36.84,36.25,36.65,14580100
2026.02.04 08:00,36.52,36.75,36.26,36.43,6330300
2026.02.04 12:00,36.42,36.79,36.06,36.40,17865400
2026.02.04 16:00,36.39,36.59,36.18,36.59,13760100
2026.02.05 08:00,36.47,36.68,36.27,36.52,9506300
2026.02.05 12:00,36.51,36.60,36.09,36.27,15440200
2026.02.05 16:00,36.27,36.35,35.99,36.08,10986600
2026.02.06 08:00,36.29,36.35,35.94,36.12,6292900
2026.02.06 12:00,36.12,36.23,35.75,35.77,9865800
2026.02.06 16:00,35.77,35.84,35.55,35.74,11499700
2026.02.09 08:00,35.75,36.10,35.72,35.80,5482800
2026.02.09 12:00,35.80,36.51,35.65,36.46,11876100
2026.02.09 16:00,36.46,36.52,36.39,36.40,9730900
2026.02.10 08:00,36.40,36.65,36.00,36.24,8207500
2026.02.10 12:00,36.26,36.35,36.13,36.24,9372000
2026.02.10 16:00,36.25,36.52,36.24,36.43,7005800
2026.02.11 08:00,36.80,37.25,36.76,37.23,17930000
2026.02.11 12:00,37.24,37.46,36.98,37.39,23637500
2026.02.11 16:00,37.39,37.51,37.04,37.14,14293200
2026.02.12 08:00,37.11,37.11,36.49,36.70,9577900
2026.02.12 12:00,36.71,36.91,35.89,35.96,19230100
2026.02.12 16:00,35.97,36.20,35.90,36.19,11048000
2026.02.13 08:00,36.24,36.24,35.63,35.67,10072100
2026.02.13 12:00,35.68,36.05,35.68,35.97,10242300
2026.02.13 16:00,35.96,36.05,35.81,35.98,7165400
2026.02.18 12:00,36.15,36.46,36.04,36.10,14646700
2026.02.18 16:00,36.11,36.38,35.94,36.27,17630000
2026.02.19 08:00,36.57,36.93,36.51,36.71,12883400
2026.02.19 12:00,36.71,37.29,36.69,37.08,22037900
2026.02.19 16:00,37.07,37.11,36.87,36.87,13433700
2026.02.20 08:00,36.74,37.00,36.58,36.68,9867000
2026.02.20 12:00,36.68,36.96,36.52,36.88,16897300
2026.02.20 16:00,36.87,37.03,36.83,37.03,24939300
2026.02.23 08:00,37.03,38.28,36.91,38.11,17979000
2026.02.23 12:00,38.12,38.26,37.56,37.73,24000300
2026.02.23 16:00,37.73,37.75,37.55,37.64,13082200
2026.02.24 08:00,37.90,38.32,37.90,38.23,9987100
2026.02.24 12:00,38.25,38.68,38.20,38.46,19450100
2026.02.24 16:00,38.46,38.59,38.26,38.59,13826400
2026.02.25 08:00,38.95,38.98,38.06,38.18,8674700
2026.02.25 12:00,38.19,38.62,38.13,38.55,7446600
2026.02.25 16:00,38.54,38.69,38.44,38.59,9691000
2026.02.26 08:00,38.33,38.46,38.01,38.21,10569900
2026.02.26 12:00,38.22,38.82,38.16,38.33,12109700
2026.02.26 16:00,38.34,38.63,38.31,38.63,7239500
2026.02.27 08:00,38.93,39.27,38.78,38.81,14333300
2026.02.27 12:00,38.82,38.96,38.63,38.71,10154400
2026.02.27 16:00,38.70,38.77,38.36,38.36,14233300
2026.03.02 08:00,40.28,40.50,39.52,39.82,34396900
2026.03.02 12:00,39.82,40.22,39.67,39.76,30649700
2026.03.02 16:00,39.76,40.17,39.75,40.11,18770400
2026.03.03 08:00,40.67,40.96,39.74,40.00,31856600
2026.03.03 12:00,40.01,40.81,39.90,40.00,33945900
2026.03.03 16:00,40.00,40.29,39.77,39.94,28091300
2026.03.04 08:00,39.94,40.15,38.94,39.01,17525900
2026.03.04 12:00,39.02,39.27,38.98,39.17,14859100
2026.03.04 16:00,39.16,39.61,39.09,39.50,18530600
2026.03.05 08:00,39.53,39.76,38.99,39.22,11626500
2026.03.05 12:00,39.24,39.50,39.02,39.38,22567000
2026.03.05 16:00,39.37,39.76,39.33,39.68,18885500
2026.03.06 08:00,40.86,42.05,40.40,40.99,36103700
2026.03.06 12:00,40.99,41.87,40.84,41.45,32453800
2026.03.06 16:00,41.47,41.58,40.99,41.07,18848000
2026.03.09 08:00,42.18,43.11,41.95,43.07,31999600
2026.03.09 12:00,43.06,43.17,42.47,42.84,35966800
2026.03.09 16:00,42.85,42.93,41.61,42.09,38620000
2026.03.10 08:00,41.26,41.90,41.11,41.83,18744100
2026.03.10 12:00,41.83,42.03,40.99,41.43,25766300
2026.03.10 16:00,41.43,41.87,41.41,41.87,12084500
2026.03.11 08:00,42.18,43.69,42.16,43.55,27830100
2026.03.11 12:00,43.56,43.77,43.33,43.49,33160900
2026.03.11 16:00,43.49,43.74,43.36,43.69,11708400
2026.03.12 08:00,44.27,44.95,43.39,43.62,38390800
2026.03.12 12:00,43.63,44.30,43.11,44.26,33077300
2026.03.12 16:00,44.27,44.34,43.89,43.89,14476300
2026.03.13 08:00,43.51,44.22,43.19,43.58,14265500
2026.03.13 12:00,43.58,43.86,43.27,43.75,14789500
2026.03.13 16:00,43.75,43.81,43.55,43.56,13422900
2026.03.16 08:00,43.77,44.52,43.69,44.45,11918400
2026.03.16 12:00,44.45,44.85,44.33,44.72,19019300
2026.03.16 16:00,44.73,44.76,44.43,44.45,9671000
2026.03.17 08:00,44.72,46.09,44.67,45.99,22354000
2026.03.17 12:00,46.00,46.04,45.28,45.37,17735100
2026.03.17 16:00,45.36,45.38,45.12,45.23,10768400
2026.03.18 08:00,45.54,45.98,45.40,45.91,17361400
2026.03.18 12:00,45.92,45.94,45.66,45.82,21244400
2026.03.18 16:00,45.82,45.95,45.78,45.84,16232800
2026.03.19 08:00,46.03,46.79,45.91,46.76,29546000
2026.03.19 12:00,46.76,46.94,45.89,46.03,32807500
2026.03.19 16:00,46.02,46.18,45.53,45.62,22254700
2026.03.20 08:00,45.63,46.08,44.04,44.41,21447900
2026.03.20 12:00,44.41,44.50,43.81,44.32,21751300
2026.03.20 16:00,44.33,44.54,44.18,44.54,34527400
2026.03.23 08:00,43.32,45.03,43.22,44.88,26726600
2026.03.23 12:00,44.88,45.01,44.44,44.93,26725700
2026.03.23 16:00,44.94,45.04,44.64,44.89,11600900
2026.03.24 08:00,45.25,46.76,45.22,46.57,21973700
2026.03.24 12:00,46.56,46.63,45.86,46.04,25790600
2026.03.24 16:00,46.04,46.14,45.86,46.10,9027000
2026.03.25 08:00,45.35,46.08,45.15,46.02,15602900
2026.03.25 12:00,46.02,46.32,45.95,46.21,16888000
2026.03.25 16:00,46.22,46.37,46.12,46.32,7979600
2026.03.26 08:00,46.42,46.90,46.34,46.64,21080500
2026.03.26 12:00,46.64,47.27,46.58,47.01,29296300
2026.03.26 16:00,47.00,47.04,46.83,46.83,9448400
2026.03.27 08:00,47.30,47.79,46.94,47.63,16735400
2026.03.27 12:00,47.64,48.13,47.57,48.08,26162400
2026.03.27 16:00,48.09,48.22,47.95,48.19,11159500
2026.03.30 08:00,48.52,49.44,48.27,49.25,20428900
2026.03.30 12:00,49.25,49.37,48.36,48.45,17062100
2026.03.30 16:00,48.46,48.60,48.32,48.44,13835100
2026.03.31 08:00,48.83,49.15,48.32,49.12,20524100
2026.03.31 12:00,49.13,49.30,46.47,47.33,43616600
2026.03.31 16:00,47.33,47.55,47.21,47.47,14647400
2026.04.01 08:00,46.52,46.88,45.61,45.94,29655200
2026.04.01 12:00,45.94,46.31,45.70,46.17,25609400
2026.04.01 16:00,46.17,46.20,45.94,46.20,10971100
2026.04.02 08:00,48.08,48.24,46.75,47.00,22777400
2026.04.02 12:00,47.01,47.33,46.84,47.16,10016000
2026.04.02 16:00,47.17,47.20,46.92,46.96,5690000
2026.04.06 08:00,46.80,47.61,46.70,47.17,8426800
2026.04.06 12:00,47.17,47.79,47.00,47.62,13388300
2026.04.06 16:00,47.61,47.73,47.54,47.73,5857600
2026.04.07 08:00,47.88,48.33,47.42,48.16,12844000
2026.04.07 12:00,48.16,48.21,47.37,47.51,9665600
2026.04.07 16:00,47.52,47.57,47.20,47.31,10705000
2026.04.08 08:00,43.59,44.71,43.43,44.66,47826500
2026.04.08 12:00,44.65,45.24,44.48,45.13,27284100
2026.04.08 16:00,45.13,45.49,45.12,45.46,12361500
2026.04.09 08:00,46.36,47.35,46.15,47.15,19216300
2026.04.09 12:00,47.16,47.33,45.87,46.53,28999400
2026.04.09 16:00,46.53,46.79,46.45,46.71,9903700
2026.04.10 08:00,46.35,47.23,46.35,46.88,11438600
2026.04.10 12:00,46.88,47.29,46.77,47.22,16296900
2026.04.10 16:00,47.23,47.82,47.23,47.82,14992900
2026.04.13 08:00,48.52,49.00,48.28,48.37,21721100
2026.04.13 12:00,48.36,48.72,48.03,48.34,28808100
2026.04.13 16:00,48.32,48.55,48.13,48.55,10343200
2026.04.14 08:00,48.38,48.42,46.78,46.85,21415000
2026.04.14 12:00,46.85,47.12,46.49,46.87,24433000
2026.04.14 16:00,46.87,46.93,46.69,46.70,12495300
2026.04.15 08:00,46.76,46.91,46.08,46.37,18604200
2026.04.15 12:00,46.36,46.50,45.74,45.91,30657100
2026.04.15 16:00,45.91,45.94,45.57,45.73,12514700
2026.04.16 08:00,46.12,47.24,45.60,47.22,18557400
2026.04.16 12:00,47.24,47.48,46.89,47.29,19929500
2026.04.16 16:00,47.29,47.48,47.26,47.38,15909200
2026.04.17 08:00,45.35,45.40,43.76,44.11,43764000
2026.04.17 12:00,44.10,45.27,43.84,45.13,37760100
2026.04.17 16:00,45.13,45.23,44.89,45.08,23443700
2026.04.20 08:00,46.07,46.31,45.36,45.90,14100900
2026.04.20 12:00,45.91,45.94,45.62,45.82,17070400
2026.04.20 16:00,45.81,45.86,45.65,45.86,10608200
2026.04.22 08:00,46.46,46.79,46.08,46.24,16821100
2026.04.22 12:00,46.25,46.57,46.22,46.45,21983100
2026.04.22 16:00,46.46,46.59,46.42,46.49,12119200
2026.04.23 08:00,46.72,46.85,46.26,46.37,11429100
2026.04.23 12:00,46.37,47.43,46.34,47.17,18062900
2026.04.23 16:00,47.17,47.30,47.06,47.12,9103500
2026.04.24 08:00,46.85,46.87,46.16,46.31,11214000
2026.04.24 12:00,46.32,46.40,45.82,46.28,16714400
2026.04.24 16:00,46.28,46.52,46.25,46.52,6908700
2026.04.27 08:00,46.58,47.51,46.53,46.93,14065400
2026.04.27 12:00,46.94,47.04,46.62,46.83,12028700
2026.04.27 16:00,46.83,46.89,46.63,46.73,5397000
2026.04.28 08:00,47.00,47.39,46.82,46.92,13270900
2026.04.28 12:00,46.91,47.38,46.81,46.93,11362500
2026.04.28 16:00,46.93,47.05,46.86,46.87,4697800
2026.04.29 08:00,47.45,48.07,47.35,47.89,12764400
2026.04.29 12:00,47.89,48.47,47.69,48.41,24553400
2026.04.29 16:00,48.42,48.63,48.29,48.29,10194200
2026.04.30 08:00,48.15,48.31,47.63,48.27,10182800
2026.04.30 12:00,48.26,48.40,48.02,48.36,14092500
2026.04.30 16:00,48.35,48.71,48.33,48.41,12254400
2026.05.04 08:00,48.61,48.96,48.25,48.44,12916000
2026.05.04 12:00,48.44,49.17,48.27,48.66,18600600
2026.05.04 16:00,48.66,48.87,48.46,48.67,9702700
2026.05.05 08:00,48.22,48.35,47.67,47.85,11535300
2026.05.05 12:00,47.86,48.36,47.74,47.96,9247000
2026.05.05 16:00,47.96,48.00,47.79,48.00,7266100
2026.05.06 08:00,46.07,46.82,45.96,46.50,28923300
2026.05.06 12:00,46.51,46.84,46.23,46.42,21109400
2026.05.06 16:00,46.41,46.63,46.28,46.63,11910700
2026.05.07 08:00,45.77,46.02,44.59,44.63,22704200
2026.05.07 12:00,44.64,45.72,44.61,45.32,35216500
2026.05.07 16:00,45.30,45.61,45.21,45.59,13225800
2026.05.08 08:00,45.76,45.92,45.18,45.53,8615300
2026.05.08 12:00,45.55,45.63,45.08,45.46,18480200
2026.05.08 16:00,45.46,45.50,45.05,45.05,5719600
2026.05.11 08:00,45.58,45.88,45.03,45.28,12191600
2026.05.11 12:00,45.29,45.79,45.23,45.74,16428300
2026.05.11 16:00,45.74,45.81,45.65,45.80,21945200
2026.05.12 08:00,45.62,45.62,44.78,45.17,30956200
2026.05.12 12:00,45.18,45.34,44.91,45.13,28743500
2026.05.12 16:00,45.13,45.26,45.01,45.06,21299200
2026.05.13 08:00,45.15,45.21,44.37,44.58,13729300
2026.05.13 12:00,44.58,44.61,43.83,43.90,27889700
2026.05.13 16:00,43.92,44.00,43.76,43.96,15549700
2026.05.14 08:00,43.86,44.60,43.78,44.49,15699100
2026.05.14 12:00,44.48,44.75,44.33,44.35,23708000
2026.05.14 16:00,44.36,44.44,44.26,44.39,8338400
2026.05.15 08:00,44.77,44.92,44.37,44.75,15202400
2026.05.15 12:00,44.75,44.90,44.59,44.76,31659700
2026.05.15 16:00,44.77,44.89,44.72,44.85,12356700
2026.05.18 08:00,44.49,45.00,43.87,44.89,20096500
2026.05.18 12:00,44.90,45.62,44.89,45.53,24296200
2026.05.18 16:00,45.53,45.83,45.03,45.81,12914900
2026.05.19 08:00,45.36,45.67,45.01,45.03,13403800
2026.05.19 12:00,45.03,45.55,44.97,45.39,14233200
2026.05.19 16:00,45.40,45.46,45.14,45.46,13281700
2026.05.20 08:00,45.15,45.78,44.35,44.64,21068100
2026.05.20 12:00,44.64,44.65,43.97,44.08,23834900
2026.05.20 16:00,44.10,44.24,43.93,43.99,7777000
2026.05.21 08:00,44.49,44.98,44.35,44.49,22889800
2026.05.21 12:00,44.51,45.03,43.89,44.18,28127900
2026.05.21 16:00,44.17,44.34,44.10,44.34,6580800
2026.05.22 08:00,44.13,44.14,43.27,43.63,17472400
2026.05.22 12:00,43.63,43.87,43.27,43.84,14092100
2026.05.22 16:00,43.84,43.94,43.77,43.88,8046000
2026.05.25 08:00,42.90,43.22,42.78,43.16,9461300
2026.05.25 12:00,43.16,43.16,42.54,42.67,9959100
2026.05.25 16:00,42.67,42.81,42.39,42.81,6999600
2026.05.26 08:00,42.77,43.20,42.59,42.97,15865300
2026.05.26 12:00,42.97,43.13,42.57,42.62,14896000
2026.05.26 16:00,42.62,42.85,42.60,42.85,5240000
2026.05.27 08:00,41.68,42.31,41.58,42.23,20996700
2026.05.27 12:00,42.23,42.60,42.17,42.23,16879200
2026.05.27 16:00,42.22,42.29,42.11,42.24,15830400
2026.05.28 08:00,42.51,42.59,41.67,41.82,17313100
2026.05.28 12:00,41.81,42.22,41.75,41.90,13072500
2026.05.28 16:00,41.89,41.93,41.79,41.93,7069600
2026.05.29 08:00,41.63,41.77,41.29,41.49,17560900
2026.05.29 12:00,41.49,41.55,41.25,41.47,15575400
2026.05.29 16:00,41.47,41.75,41.42,41.43,40060400
2026.06.01 08:00,41.82,42.43,41.60,42.20,30005100
2026.06.01 12:00,42.19,42.23,41.39,41.59,32200500
2026.06.01 16:00,41.57,41.79,41.57,41.79,11664200
2026.06.02 08:00,41.90,41.98,41.45,41.51,11328700
2026.06.02 12:00,41.51,41.78,41.47,41.59,9313800
2026.06.02 16:00,41.58,41.60,41.44,41.57,6630600
2026.06.03 08:00,41.65,41.87,41.39,41.62,10046400
2026.06.03 12:00,41.61,41.78,41.44,41.51,20312100
2026.06.03 16:00,41.49,41.53,41.25,41.25,12232800
2026.06.05 08:00,41.03,41.43,40.81,41.12,9404600
2026.06.05 12:00,41.11,41.20,40.65,40.78,18509400
2026.06.05 16:00,40.79,40.89,40.69,40.89,6616500
2026.06.08 08:00,41.20,41.32,40.83,41.08,10912500
2026.06.08 12:00,41.07,41.22,40.97,41.13,12601600
2026.06.08 16:00,41.13,41.22,41.07,41.22,10466700
2026.06.09 08:00,40.88,41.27,40.70,41.09,9773900
2026.06.09 12:00,41.07,41.37,40.89,40.99,39843100
2026.06.09 16:00,40.98,41.17,40.91,41.17,7046400
2026.06.10 08:00,41.21,41.78,41.01,41.58,16293000
2026.06.10 12:00,41.57,42.04,41.53,41.71,20324700
2026.06.10 16:00,41.69,41.80,41.64,41.65,8166500
2026.06.11 08:00,41.65,41.90,41.47,41.81,11230900
2026.06.11 12:00,41.80,42.15,41.16,41.58,27640400
2026.06.11 16:00,41.58,41.76,41.22,41.76,13403800
2026.06.12 08:00,41.06,41.53,40.82,41.02,12755500
2026.06.12 12:00,41.03,41.11,40.85,41.03,13106300
2026.06.12 16:00,41.03,41.22,41.01,41.18,8162900
2026.06.15 08:00,39.84,39.92,39.38,39.53,17650900
2026.06.15 12:00,39.53,39.57,39.06,39.21,26770700
2026.06.15 16:00,39.21,39.21,39.06,39.06,9450300
2026.06.16 08:00,38.45,38.77,38.20,38.67,11995200
2026.06.16 12:00,38.67,38.78,38.26,38.30,14692300
2026.06.16 16:00,38.29,38.54,38.26,38.54,9449500
2026.06.17 08:00,38.71,38.86,38.27,38.51,14874100
2026.06.17 12:00,38.50,38.58,38.33,38.56,33923500
2026.06.17 16:00,38.54,38.63,38.33,38.57,18051300
2026.06.18 08:00,38.30,38.38,37.41,37.97,17536000
2026.06.18 12:00,37.97,39.09,37.94,38.95,22955000
2026.06.18 16:00,38.96,39.00,38.59,38.85,12752700
2026.06.19 08:00,38.86,39.11,38.69,38.83,7764100
2026.06.19 12:00,38.85,38.88,38.62,38.71,14965400
2026.06.19 16:00,38.71,38.80,38.65,38.80,21866300
2026.06.22 08:00,38.75,39.03,38.48,38.93,20106500
2026.06.22 12:00,38.93,39.15,38.81,39.03,8668300
2026.06.22 16:00,39.03,39.21,38.99,39.17,6662900
2026.06.23 08:00,38.96,39.35,38.84,39.25,6816300
2026.06.23 12:00,39.26,39.57,39.22,39.44,8977900
2026.06.23 16:00,39.44,39.48,39.28,39.33,11515000
2026.06.24 08:00,38.90,38.98,38.13,38.50,16721100
2026.06.24 12:00,38.52,38.55,38.17,38.19,28350900
2026.06.24 16:00,38.19,38.38,38.16,38.29,14035400
2026.06.25 08:00,38.12,38.58,37.92,38.38,10374100
2026.06.25 12:00,38.39,38.67,38.32,38.51,8743200
2026.06.25 16:00,38.51,38.52,38.38,38.45,6014700
2026.06.26 08:00,38.07,38.25,37.93,38.07,7491300
2026.06.26 12:00,38.07,38.15,37.95,38.02,9028900
2026.06.26 16:00,38.01,38.06,37.93,38.06,6767600
2026.06.29 08:00,38.20,38.33,37.92,38.05,5996600
2026.06.29 12:00,38.03,38.37,37.98,38.30,4730400
2026.06.29 16:00,38.30,38.31,38.04,38.14,4172700
2026.06.30 08:00,38.17,38.18,37.79,37.96,9708100
