Data,Open,High,Low,Close,Volume
2025.06.10 13:00,28.07,28.08,27.92,27.95,2964100
2025.06.10 14:00,27.94,27.96,27.74,27.86,5284600
2025.06.10 15:00,27.86,28.03,27.84,27.94,8189300
2025.06.10 16:00,27.95,28.04,27.92,27.94,10054700
2025.06.11 10:00,28.17,28.50,28.17,28.45,9912200
2025.06.11 11:00,28.45,28.47,28.31,28.33,4049100
2025.06.11 12:00,28.35,28.38,28.25,28.32,2769800
2025.06.11 13:00,28.32,28.37,28.28,28.35,1792000
2025.06.11 14:00,28.35,28.68,28.34,28.63,9819900
2025.06.11 15:00,28.62,28.97,28.56,28.88,10723700
2025.06.11 16:00,28.88,28.92,28.79,28.87,13290600
2025.06.12 10:00,28.64,29.38,28.57,29.34,9356000
2025.06.12 11:00,29.34,29.50,29.13,29.20,12576600
2025.06.12 12:00,29.20,29.30,29.06,29.28,4037900
2025.06.12 13:00,29.27,29.30,29.18,29.26,2721300
2025.06.12 14:00,29.26,29.36,29.25,29.34,3071600
2025.06.12 15:00,29.35,29.57,29.33,29.55,7234600
2025.06.12 16:00,29.55,29.67,29.48,29.52,12553700
2025.06.13 10:00,30.79,30.84,30.19,30.20,23955100
2025.06.13 11:00,30.22,30.33,29.91,30.02,9312600
2025.06.13 12:00,30.02,30.15,29.96,30.09,7511600
2025.06.13 13:00,30.09,30.14,29.97,30.10,4093900
2025.06.13 14:00,30.10,30.24,30.08,30.22,5532300
2025.06.13 15:00,30.22,30.26,30.07,30.25,9546700
2025.06.13 16:00,30.25,30.41,30.17,30.25,14867700
2025.06.16 10:00,30.25,30.62,29.98,29.99,12086600
2025.06.16 11:00,29.98,30.17,29.82,30.09,9471400
2025.06.16 12:00,30.07,30.22,30.00,30.21,3490900
2025.06.16 13:00,30.20,30.34,30.17,30.33,2748700
2025.06.16 14:00,30.33,30.34,30.07,30.09,4143200
2025.06.16 15:00,30.08,30.16,30.05,30.11,4661700
2025.06.16 16:00,30.11,30.14,29.95,29.95,8779800
2025.06.17 10:00,30.11,30.75,30.10,30.67,11993000
2025.06.17 11:00,30.67,30.70,30.42,30.49,7050500
2025.06.17 12:00,30.49,30.51,30.32,30.42,4177800
2025.06.17 13:00,30.42,30.62,30.37,30.55,6517900
2025.06.17 14:00,30.55,30.70,30.50,30.61,4943100
2025.06.17 15:00,30.61,30.77,30.60,30.72,6722300
2025.06.17 16:00,30.71,30.75,30.56,30.63,16132900
2025.06.18 10:00,30.65,30.88,30.63,30.83,6377700
2025.06.18 11:00,30.84,30.88,30.21,30.31,13235600
2025.06.18 12:00,30.30,30.35,30.24,30.33,4183100
2025.06.18 13:00,30.32,30.49,30.28,30.46,3802500
2025.06.18 14:00,30.46,30.56,30.43,30.55,4947100
2025.06.18 15:00,30.56,30.61,30.52,30.55,4786500
2025.06.18 16:00,30.55,30.60,30.41,30.60,12188300
2025.06.20 10:00,30.43,30.83,30.34,30.69,9074700
2025.06.20 11:00,30.71,30.77,30.55,30.56,4233000
2025.06.20 12:00,30.57,30.59,30.46,30.54,5531100
2025.06.20 13:00,30.55,30.73,30.55,30.67,6182900
2025.06.20 14:00,30.67,30.68,30.55,30.64,1885900
2025.06.20 15:00,30.64,30.64,30.57,30.61,2408900
2025.06.20 16:00,30.63,30.64,30.52,30.52,55594700
2025.06.23 10:00,30.95,31.00,30.55,30.64,9809800
2025.06.23 11:00,30.63,30.69,30.47,30.55,3625400
2025.06.23 12:00,30.55,30.58,30.36,30.55,4345300
2025.06.23 13:00,30.55,30.65,30.36,30.44,3948300
2025.06.23 14:00,30.43,30.45,29.87,29.91,11587300
2025.06.23 15:00,29.91,29.94,29.58,29.73,10638400
2025.06.23 16:00,29.73,29.76,29.62,29.76,10052500
2025.06.24 10:00,29.09,29.36,28.96,29.23,17232100
2025.06.24 11:00,29.23,29.36,29.11,29.32,6382000
2025.06.24 12:00,29.32,29.61,29.23,29.27,5776100
2025.06.24 13:00,29.27,29.35,29.19,29.24,2528400
2025.06.24 14:00,29.23,29.29,29.21,29.28,1690900
2025.06.24 15:00,29.28,29.29,29.08,29.09,3818200
2025.06.24 16:00,29.10,29.20,29.05,29.17,11240000
2025.06.25 10:00,29.12,29.33,29.05,29.12,5945500
2025.06.25 11:00,29.12,29.27,29.03,29.19,3288200
2025.06.25 12:00,29.20,29.30,29.14,29.27,2493200
2025.06.25 13:00,29.27,29.33,29.20,29.23,1660200
2025.06.25 14:00,29.23,29.27,29.12,29.14,1304000
2025.06.25 15:00,29.14,29.18,29.06,29.15,3135300
2025.06.25 16:00,29.15,29.22,29.02,29.02,5173100
2025.06.26 10:00,29.15,29.30,29.11,29.22,2868700
2025.06.26 11:00,29.20,29.38,29.17,29.30,2915700
2025.06.26 12:00,29.30,29.36,29.22,29.23,1508800
2025.06.26 13:00,29.23,29.35,29.21,29.31,1363300
2025.06.26 14:00,29.30,29.38,29.23,29.27,2346900
2025.06.26 15:00,29.27,29.32,29.23,29.27,1823400
2025.06.26 16:00,29.27,29.33,29.24,29.25,4348900
2025.06.27 10:00,29.19,29.24,29.06,29.15,4577200
2025.06.27 11:00,29.14,29.23,29.06,29.07,1812500
2025.06.27 12:00,29.07,29.14,28.96,29.08,2403700
2025.06.27 13:00,29.07,29.14,29.03,29.06,1523200
2025.06.27 14:00,29.05,29.15,29.04,29.08,1105200
2025.06.27 15:00,29.09,29.10,29.01,29.05,1306600
2025.06.27 16:00,29.04,29.08,29.01,29.02,3666300
2025.06.30 10:00,29.02,29.14,28.92,29.04,3316300
2025.06.30 11:00,29.04,29.11,28.95,29.02,2273000
2025.06.30 12:00,29.01,29.28,28.96,29.15,6137800
2025.06.30 13:00,29.15,29.20,29.06,29.10,1384500
2025.06.30 14:00,29.09,29.15,29.02,29.06,2323900
2025.06.30 15:00,29.07,29.14,29.05,29.10,2109600
2025.06.30 16:00,29.11,29.21,29.09,29.18,5501200
2025.07.01 10:00,29.24,29.34,29.07,29.08,4097200
2025.07.01 11:00,29.08,29.18,29.07,29.14,1611400
2025.07.01 12:00,29.14,29.23,29.13,29.21,1393500
2025.07.01 13:00,29.22,29.36,29.17,29.17,2672200
2025.07.01 14:00,29.18,29.25,29.17,29.23,1297400
2025.07.01 15:00,29.23,29.31,29.23,29.28,1579900
2025.07.01 16:00,29.28,29.33,29.24,29.28,4311900
2025.07.02 10:00,29.36,29.57,29.27,29.32,4618900
2025.07.02 11:00,29.32,29.46,29.30,29.46,3094100
2025.07.02 12:00,29.46,29.75,29.45,29.71,4040100
2025.07.02 13:00,29.70,29.70,29.52,29.66,1721100
2025.07.02 14:00,29.67,29.98,29.58,29.88,4261200
2025.07.02 15:00,29.88,29.88,29.76,29.84,3802900
2025.07.02 16:00,29.85,29.95,29.78,29.80,6709800
2025.07.03 10:00,29.76,30.12,29.70,30.05,3402200
2025.07.03 11:00,30.05,30.10,29.87,29.99,2523300
2025.07.03 12:00,29.98,30.02,29.91,29.98,1384900
2025.07.03 13:00,29.98,30.08,29.96,30.03,1814100
2025.07.03 14:00,30.03,30.04,29.97,29.99,936300
2025.07.03 15:00,29.98,29.99,29.91,29.93,1328600
2025.07.03 16:00,29.94,29.96,29.89,29.90,2898300
2025.07.04 10:00,29.76,29.89,29.73,29.87,1274600
2025.07.04 11:00,29.87,30.04,29.85,29.97,1201000
2025.07.04 12:00,29.96,30.02,29.91,29.92,533000
2025.07.04 13:00,29.92,29.95,29.89,29.92,531500
2025.07.04 14:00,29.94,29.97,29.90,29.94,799700
2025.07.04 15:00,29.95,30.00,29.81,29.83,1454200
2025.07.04 16:00,29.83,29.93,29.80,29.87,3432000
2025.07.07 10:00,29.87,30.00,29.81,29.89,3227200
2025.07.07 11:00,29.89,29.96,29.82,29.88,2120800
2025.07.07 12:00,29.89,29.89,29.76,29.78,1477100
2025.07.07 13:00,29.78,29.87,29.69,29.70,1869400
2025.07.07 14:00,29.71,29.73,29.66,29.69,1337700
2025.07.07 15:00,29.69,29.88,29.68,29.86,3102000
2025.07.07 16:00,29.86,29.88,29.74,29.81,4762500
2025.07.08 10:00,29.82,30.15,29.78,30.13,3673300
2025.07.08 11:00,30.13,30.28,30.11,30.22,6770200
2025.07.08 12:00,30.21,30.30,30.19,30.24,3756600
2025.07.08 13:00,30.22,30.29,30.17,30.28,3182300
2025.07.08 14:00,30.27,30.29,30.19,30.22,2358100
2025.07.08 15:00,30.22,30.23,30.17,30.19,2375400
2025.07.08 16:00,30.20,30.24,30.15,30.24,6630600
2025.07.09 10:00,30.29,30.34,30.00,30.02,4683000
2025.07.09 11:00,30.02,30.08,29.96,30.02,2262200
2025.07.09 12:00,30.02,30.02,29.90,29.95,1344300
2025.07.09 13:00,29.94,29.98,29.88,29.93,1234000
2025.07.09 14:00,29.92,30.00,29.81,29.90,3033800
2025.07.09 15:00,29.90,30.00,29.89,29.98,2552500
2025.07.09 16:00,29.97,30.05,29.96,30.05,6850100
2025.07.10 10:00,29.76,29.89,29.49,29.66,7144600
2025.07.10 11:00,29.64,30.13,29.64,30.00,5754900
2025.07.10 12:00,30.01,30.08,29.97,29.99,2348700
2025.07.10 13:00,29.98,30.15,29.98,30.02,1572200
2025.07.10 14:00,30.02,30.04,29.99,30.01,1057400
2025.07.10 15:00,30.01,30.04,29.91,29.96,1367800
2025.07.10 16:00,29.96,30.07,29.94,29.98,3784300
2025.07.11 10:00,29.94,30.36,29.89,30.26,5744400
2025.07.11 11:00,30.25,30.41,30.22,30.38,6408800
2025.07.11 12:00,30.36,30.39,30.28,30.36,2929800
2025.07.11 13:00,30.35,30.36,30.25,30.26,1377400
2025.07.11 14:00,30.25,30.33,30.25,30.32,1304000
2025.07.11 15:00,30.31,30.35,30.26,30.32,1385700
2025.07.11 16:00,30.31,30.37,30.29,30.34,4760700
2025.07.14 10:00,30.34,30.47,30.15,30.22,4812600
2025.07.14 11:00,30.21,30.22,29.87,29.93,5012100
2025.07.14 12:00,29.93,30.03,29.87,29.98,2145200
2025.07.14 13:00,29.96,30.03,29.92,29.98,1413800
2025.07.14 14:00,29.99,30.00,29.92,29.96,1024900
2025.07.14 15:00,29.95,30.03,29.95,30.02,4210500
2025.07.14 16:00,30.01,30.05,29.94,29.94,5406400
2025.07.15 10:00,29.98,30.11,29.82,29.85,3991600
2025.07.15 11:00,29.84,29.89,29.71,29.75,2310700
2025.07.15 12:00,29.74,29.77,29.66,29.72,1767700
2025.07.15 13:00,29.70,29.72,29.58,29.64,1864300
2025.07.15 14:00,29.64,29.89,29.62,29.80,2781500
2025.07.15 15:00,29.80,29.85,29.67,29.69,1354500
2025.07.15 16:00,29.69,29.77,29.66,29.71,4549000
2025.07.16 10:00,29.66,29.71,29.35,29.37,2514800
2025.07.16 11:00,29.37,29.44,29.26,29.37,7586500
2025.07.16 12:00,29.38,29.48,29.28,29.45,2627600
2025.07.16 13:00,29.46,29.62,29.41,29.61,1905200
2025.07.16 14:00,29.62,29.65,29.49,29.57,2241600
2025.07.16 15:00,29.57,29.61,29.43,29.59,2415100
2025.07.16 16:00,29.59,29.61,29.48,29.56,8246300
2025.07.17 10:00,29.54,29.54,29.33,29.40,4674800
2025.07.17 11:00,29.41,29.52,29.36,29.46,3392400
2025.07.17 12:00,29.46,29.49,29.36,29.39,2037500
2025.07.17 13:00,29.38,29.40,29.22,29.28,2317800
2025.07.17 14:00,29.27,29.32,29.20,29.23,2474300
2025.07.17 15:00,29.22,29.31,29.21,29.28,4501900
2025.07.17 16:00,29.28,29.32,29.25,29.26,8033300
2025.07.18 10:00,29.20,29.38,29.12,29.24,3644700
2025.07.18 11:00,29.24,29.28,29.02,29.04,4453000
2025.07.18 12:00,29.05,29.07,28.74,28.75,5908500
2025.07.18 13:00,28.74,28.75,28.56,28.67,13344700
2025.07.18 14:00,28.66,28.68,28.48,28.56,4006900
2025.07.18 15:00,28.56,28.70,28.45,28.66,9350600
2025.07.18 16:00,28.66,28.92,28.65,28.82,16494700
2025.07.21 10:00,28.72,29.09,28.61,28.96,4716000
2025.07.21 11:00,28.96,29.08,28.83,28.99,2499600
2025.07.21 12:00,28.99,29.08,28.91,28.95,1748200
2025.07.21 13:00,28.94,29.02,28.94,28.98,719200
2025.07.21 14:00,28.97,29.01,28.86,28.87,1224500
2025.07.21 15:00,28.87,28.91,28.85,28.89,1670000
2025.07.21 16:00,28.88,28.90,28.81,28.87,3787700
2025.07.22 10:00,28.87,29.36,28.82,29.28,6322900
2025.07.22 11:00,29.29,29.35,29.11,29.16,2967600
2025.07.22 12:00,29.16,29.23,29.11,29.15,1550400
2025.07.22 13:00,29.13,29.21,29.08,29.19,1843200
2025.07.22 14:00,29.19,29.21,29.10,29.14,2777100
2025.07.22 15:00,29.14,29.17,29.06,29.10,1248400
2025.07.22 16:00,29.10,29.19,28.97,29.15,7753700
2025.07.23 10:00,29.15,29.36,29.10,29.34,2795700
2025.07.23 11:00,29.34,29.51,29.34,29.49,3756300
2025.07.23 12:00,29.49,29.67,29.47,29.59,4212100
2025.07.23 13:00,29.60,29.74,29.58,29.65,2728900
2025.07.23 14:00,29.66,29.75,29.62,29.65,3305300
2025.07.23 15:00,29.65,29.69,29.62,29.67,4302300
2025.07.23 16:00,29.66,29.78,29.66,29.75,6184800
2025.07.24 10:00,29.69,29.69,29.48,29.62,3405100
2025.07.24 11:00,29.62,29.77,29.58,29.71,2465900
2025.07.24 12:00,29.70,29.71,29.59,29.66,1309800
2025.07.24 13:00,29.66,29.70,29.43,29.50,2296300
2025.07.24 14:00,29.50,29.58,29.50,29.53,2096400
2025.07.24 15:00,29.53,29.62,29.53,29.59,1236200
2025.07.24 16:00,29.57,29.73,29.56,29.70,5001900
2025.07.25 10:00,29.75,29.92,29.70,29.74,2750600
2025.07.25 11:00,29.72,29.83,29.67,29.78,1628500
2025.07.25 12:00,29.76,29.83,29.75,29.76,1259200
2025.07.25 13:00,29.78,29.85,29.77,29.80,1131800
2025.07.25 14:00,29.79,29.85,29.77,29.79,976300
2025.07.25 15:00,29.78,29.84,29.76,29.80,1266200
2025.07.25 16:00,29.80,29.82,29.74,29.74,4304700
2025.07.28 10:00,29.90,30.15,29.90,29.98,6518700
2025.07.28 11:00,29.98,30.09,29.98,30.05,4944500
2025.07.28 12:00,30.05,30.07,29.94,29.98,1658400
2025.07.28 13:00,29.98,30.02,29.87,29.88,2223200
2025.07.28 14:00,29.88,29.90,29.83,29.87,1616600
2025.07.28 15:00,29.87,29.89,29.46,29.75,5686800
2025.07.28 16:00,29.76,29.81,29.55,29.77,5282900
2025.07.29 10:00,29.93,29.96,29.75,29.92,3595000
2025.07.29 11:00,29.92,30.05,29.88,29.89,5130400
2025.07.29 12:00,29.89,30.10,29.89,30.08,3568700
2025.07.29 13:00,30.08,30.14,30.05,30.09,2879400
2025.07.29 14:00,30.10,30.28,30.05,30.26,5646800
2025.07.29 15:00,30.26,30.31,30.19,30.29,5334000
2025.07.29 16:00,30.29,30.29,30.15,30.16,7037300
2025.07.30 10:00,30.03,30.31,30.01,30.15,3451400
2025.07.30 11:00,30.15,30.22,30.02,30.06,2574300
2025.07.30 12:00,30.04,30.16,30.03,30.15,2573200
2025.07.30 13:00,30.15,30.27,30.09,30.26,1384200
2025.07.30 14:00,30.24,30.34,30.20,30.31,3307200
2025.07.30 15:00,30.31,30.40,30.21,30.30,6124100
2025.07.30 16:00,30.30,30.53,30.26,30.47,7544500
2025.07.31 10:00,30.17,30.37,30.15,30.34,2990000
2025.07.31 11:00,30.34,30.45,30.26,30.27,3017500
2025.07.31 12:00,30.28,30.32,30.22,30.26,2811800
2025.07.31 13:00,30.27,30.40,30.26,30.35,1417900
2025.07.31 14:00,30.36,30.41,30.22,30.30,2671800
2025.07.31 15:00,30.30,30.35,30.22,30.33,2109800
2025.07.31 16:00,30.35,30.36,30.20,30.35,8404300
2025.08.01 10:00,30.50,30.60,30.14,30.19,4104100
2025.08.01 11:00,30.20,30.20,29.86,29.93,4704900
2025.08.01 12:00,29.93,30.01,29.80,29.90,1792600
2025.08.01 13:00,29.90,29.93,29.82,29.90,1506600
2025.08.01 14:00,29.89,29.90,29.79,29.89,2326100
2025.08.01 15:00,29.89,29.92,29.82,29.85,5553900
2025.08.01 16:00,29.86,29.95,29.83,29.95,4033100
2025.08.04 10:00,29.95,29.97,29.76,29.77,2701900
2025.08.04 11:00,29.77,30.01,29.72,29.94,4590700
2025.08.04 12:00,29.94,29.95,29.80,29.82,985700
2025.08.04 13:00,29.81,29.82,29.76,29.77,1019400
2025.08.04 14:00,29.78,29.79,29.73,29.75,1152900
2025.08.04 15:00,29.74,29.88,29.74,29.82,1095300
2025.08.04 16:00,29.83,29.92,29.81,29.90,3597400
2025.08.05 10:00,29.88,30.08,29.78,30.02,6940800
2025.08.05 11:00,30.02,30.08,29.81,29.89,2308200
2025.08.05 12:00,29.89,30.13,29.85,30.11,2475000
2025.08.05 13:00,30.11,30.14,29.89,29.91,1777700
2025.08.05 14:00,29.92,30.11,29.90,30.01,1510300
2025.08.05 15:00,30.01,30.05,29.98,30.03,1381300
2025.08.05 16:00,30.03,30.13,30.02,30.04,4219600
2025.08.06 10:00,30.31,30.63,30.25,30.57,5999100
2025.08.06 11:00,30.57,30.59,30.37,30.50,6050100
2025.08.06 12:00,30.49,30.60,30.42,30.43,2282900
2025.08.06 13:00,30.42,30.55,30.22,30.33,3890200
2025.08.06 14:00,30.32,30.39,30.22,30.33,2260100
2025.08.06 15:00,30.33,30.35,29.94,30.04,5070200
2025.08.06 16:00,30.03,30.10,29.93,30.08,7861900
2025.08.07 10:00,30.35,30.47,30.15,30.32,3989900
2025.08.07 11:00,30.32,30.36,30.17,30.24,2521500
2025.08.07 12:00,30.24,30.39,30.24,30.36,1630100
2025.08.07 13:00,30.36,30.55,30.36,30.46,3008400
2025.08.07 14:00,30.46,30.51,30.40,30.47,2557000
2025.08.07 15:00,30.46,30.53,30.35,30.35,2709700
2025.08.07 16:00,30.35,30.42,30.23,30.25,4576400
2025.08.08 10:00,29.29,29.80,29.22,29.43,15342900
2025.08.08 11:00,29.43,29.44,29.00,29.02,23092700
2025.08.08 12:00,29.02,29.08,28.65,28.77,17123200
2025.08.08 13:00,28.75,28.82,28.62,28.72,13506600
2025.08.08 14:00,28.72,28.77,28.63,28.71,9773200
2025.08.08 15:00,28.72,28.81,28.47,28.50,10110500
2025.08.08 16:00,28.50,28.61,28.39,28.39,18120800
2025.08.11 10:00,28.56,28.85,28.43,28.55,7696900
2025.08.11 11:00,28.55,28.59,28.44,28.52,5181500
2025.08.11 12:00,28.54,28.73,28.52,28.65,2912400
2025.08.11 13:00,28.66,28.72,28.60,28.64,2544000
2025.08.11 14:00,28.65,28.66,28.58,28.61,2158400
2025.08.11 15:00,28.62,28.69,28.60,28.63,3231400
2025.08.11 16:00,28.63,28.65,28.56,28.56,4215400
2025.08.12 10:00,28.63,28.78,28.58,28.75,4599100
2025.08.12 11:00,28.76,29.08,28.74,28.97,5786300
2025.08.12 12:00,28.96,29.05,28.96,28.96,3009900
2025.08.12 13:00,28.96,28.96,28.83,28.84,1710200
2025.08.12 14:00,28.84,28.89,28.71,28.80,4778100
2025.08.12 15:00,28.79,28.84,28.61,28.63,8361900
2025.08.12 16:00,28.63,28.68,28.50,28.64,9619400
2025.08.13 10:00,28.64,28.66,28.38,28.57,3669700
2025.08.13 11:00,28.57,28.70,28.40,28.46,4068100
2025.08.13 12:00,28.46,28.62,28.34,28.40,9595500
2025.08.13 13:00,28.40,28.56,28.28,28.49,4866500
2025.08.13 14:00,28.48,28.50,28.36,28.38,3103400
2025.08.13 15:00,28.37,28.48,28.32,28.33,4472200
2025.08.13 16:00,28.33,28.44,28.30,28.43,8414300
2025.08.14 10:00,28.57,28.57,27.92,27.99,6571400
2025.08.14 11:00,28.00,28.23,27.91,28.16,6990700
2025.08.14 12:00,28.16,28.28,28.09,28.25,5569400
2025.08.14 13:00,28.24,28.28,28.17,28.22,3969900
2025.08.14 14:00,28.23,28.27,28.16,28.23,3404600
2025.08.14 15:00,28.23,28.25,28.12,28.17,4404600
2025.08.14 16:00,28.17,28.18,28.06,28.06,12084500
2025.08.15 10:00,27.99,28.10,27.85,27.90,6594800
2025.08.15 11:00,27.90,27.90,27.65,27.87,30021500
2025.08.15 12:00,27.86,27.96,27.82,27.84,3043600
2025.08.15 13:00,27.85,27.98,27.82,27.91,4225200
2025.08.15 14:00,27.91,27.95,27.85,27.85,1873700
2025.08.15 15:00,27.86,27.89,27.80,27.86,2627600
2025.08.15 16:00,27.86,28.05,27.83,28.05,6502200
2025.08.18 10:00,28.13,28.17,27.91,28.01,3373500
2025.08.18 11:00,28.01,28.25,27.98,28.21,3044500
2025.08.18 12:00,28.20,28.41,28.18,28.40,2266300
2025.08.18 13:00,28.38,28.40,28.24,28.25,14668600
2025.08.18 14:00,28.25,28.31,28.19,28.24,1433400
2025.08.18 15:00,28.24,28.26,28.19,28.25,2359600
2025.08.18 16:00,28.24,28.25,28.12,28.23,4316600
2025.08.19 10:00,28.08,28.11,27.88,27.88,7074000
2025.08.19 11:00,27.88,27.90,27.76,27.87,6084100
2025.08.19 12:00,27.87,28.02,27.82,27.88,5921300
2025.08.19 13:00,27.87,28.00,27.85,27.97,2268800
2025.08.19 14:00,27.97,27.98,27.90,27.91,1921500
2025.08.19 15:00,27.91,27.91,27.80,27.88,1956700
2025.08.19 16:00,27.88,27.93,27.85,27.93,13949200
2025.08.20 10:00,28.01,28.21,27.99,28.11,4665900
2025.08.20 11:00,28.10,28.17,28.03,28.09,2272900
2025.08.20 12:00,28.08,28.23,28.06,28.22,7358300
2025.08.20 13:00,28.21,28.23,28.16,28.21,1318000
2025.08.20 14:00,28.21,28.22,28.13,28.14,1288300
2025.08.20 15:00,28.14,28.15,28.10,28.12,2814700
2025.08.20 16:00,28.12,28.13,28.07,28.10,3935300
2025.08.21 10:00,28.10,28.13,27.90,28.01,4318400
2025.08.21 11:00,28.01,28.09,27.92,27.98,2130700
2025.08.21 12:00,27.98,28.06,27.94,27.95,1574500
2025.08.21 13:00,27.95,27.99,27.93,27.97,1216200
2025.08.21 14:00,27.97,28.19,27.97,28.13,3343900
2025.08.21 15:00,28.12,28.30,28.12,28.21,4793900
2025.08.21 16:00,28.21,28.22,28.14,28.17,5888400
2025.08.22 10:00,28.36,28.63,28.27,28.57,6420200
2025.08.22 11:00,28.58,28.86,28.56,28.59,14836300
2025.08.22 12:00,28.60,28.68,28.51,28.62,5042500
2025.08.22 13:00,28.63,28.72,28.58,28.63,6432900
2025.08.22 14:00,28.65,28.80,28.63,28.75,3139300
2025.08.22 15:00,28.73,28.83,28.72,28.81,2940100
2025.08.22 16:00,28.82,28.91,28.78,28.91,10942900
2025.08.25 10:00,28.91,29.06,28.86,28.94,4572600
2025.08.25 11:00,28.94,29.08,28.93,29.07,2527100
2025.08.25 12:00,29.06,29.20,29.06,29.14,3186200
2025.08.25 13:00,29.14,29.19,29.08,29.12,2843300
2025.08.25 14:00,29.13,29.18,29.07,29.14,2321100
2025.08.25 15:00,29.14,29.15,29.08,29.10,1466100
2025.08.25 16:00,29.10,29.14,29.04,29.08,4120300
2025.08.26 10:00,28.92,29.01,28.80,28.97,3284800
2025.08.26 11:00,28.96,28.99,28.81,28.84,2020000
2025.08.26 12:00,28.85,28.86,28.68,28.77,2361400
2025.08.26 13:00,28.77,28.88,28.76,28.79,1488000
2025.08.26 14:00,28.78,28.83,28.76,28.80,1682900
2025.08.26 15:00,28.80,28.85,28.78,28.81,1932400
2025.08.26 16:00,28.81,28.89,28.80,28.87,8972800
2025.08.27 10:00,28.89,29.08,28.84,29.00,2588000
2025.08.27 11:00,29.00,29.01,28.80,28.83,1917600
2025.08.27 12:00,28.83,28.92,28.80,28.88,1824500
2025.08.27 13:00,28.88,28.94,28.82,28.90,2336000
2025.08.27 14:00,28.90,28.99,28.89,28.97,1530800
2025.08.27 15:00,28.97,29.06,28.96,29.01,1879500
2025.08.27 16:00,29.00,29.11,29.00,29.09,4211600
2025.08.28 10:00,29.20,29.36,29.14,29.35,4271500
2025.08.28 11:00,29.35,29.46,29.21,29.43,6669000
2025.08.28 12:00,29.45,29.45,29.34,29.41,3214300
2025.08.28 13:00,29.41,29.44,29.35,29.37,1657200
2025.08.28 14:00,29.36,29.51,29.34,29.49,1989900
2025.08.28 15:00,29.50,29.53,29.39,29.39,2468100
2025.08.28 16:00,29.39,29.44,29.34,29.34,5474400
2025.08.29 10:00,29.34,29.65,29.27,29.60,3073600
2025.08.29 11:00,29.60,29.65,29.52,29.64,2977000
2025.08.29 12:00,29.64,29.74,29.61,29.70,3647100
2025.08.29 13:00,29.70,29.71,29.65,29.69,2484700
2025.08.29 14:00,29.69,29.69,29.61,29.63,3155900
2025.08.29 15:00,29.64,29.64,29.48,29.51,3167300
2025.08.29 16:00,29.51,29.58,29.46,29.51,9847600
2025.09.01 10:00,29.60,29.76,29.58,29.65,1850800
2025.09.01 11:00,29.65,29.70,29.56,29.60,1338900
2025.09.01 12:00,29.59,29.60,29.51,29.51,1398600
2025.09.01 13:00,29.51,29.55,29.46,29.54,872000
2025.09.01 14:00,29.55,29.57,29.53,29.55,549000
2025.09.01 15:00,29.55,29.58,29.51,29.51,1128800
2025.09.01 16:00,29.51,29.59,29.51,29.57,2666500
2025.09.02 10:00,29.41,29.72,29.41,29.72,4403000
2025.09.02 11:00,29.72,29.77,29.59,29.65,2053900
2025.09.02 12:00,29.64,29.68,29.54,29.56,1317400
2025.09.02 13:00,29.57,29.72,29.52,29.72,1122900
2025.09.02 14:00,29.72,29.74,29.64,29.67,707700
2025.09.02 15:00,29.66,29.73,29.61,29.70,3508100
2025.09.02 16:00,29.70,29.83,29.70,29.72,6578600
2025.09.03 10:00,29.52,29.74,29.40,29.66,4613000
2025.09.03 11:00,29.65,29.66,29.47,29.55,5504500
2025.09.03 12:00,29.53,29.60,29.46,29.55,2928800
2025.09.03 13:00,29.56,29.57,29.36,29.43,2974400
2025.09.03 14:00,29.43,29.43,29.33,29.39,4122100
2025.09.03 15:00,29.39,29.48,29.38,29.48,2042700
2025.09.03 16:00,29.47,29.50,29.41,29.47,7583900
2025.09.04 10:00,29.41,29.49,29.34,29.43,2665700
2025.09.04 11:00,29.42,29.50,29.38,29.47,4262000
2025.09.04 12:00,29.46,29.53,29.42,29.52,1113700
2025.09.04 13:00,29.52,29.71,29.51,29.61,2485900
2025.09.04 14:00,29.62,29.65,29.59,29.62,1296700
2025.09.04 15:00,29.63,29.65,29.60,29.63,8674100
2025.09.04 16:00,29.63,29.63,29.47,29.47,4272400
2025.09.05 10:00,29.49,29.50,29.05,29.18,12446800
2025.09.05 11:00,29.18,29.24,28.64,28.78,10955200
2025.09.05 12:00,28.78,28.95,28.76,28.81,5715700
2025.09.05 13:00,28.80,28.93,28.77,28.92,3845500
2025.09.05 14:00,28.91,28.92,28.82,28.92,3958000
2025.09.05 15:00,28.92,29.04,28.90,29.04,2731300
2025.09.05 16:00,29.04,29.06,28.95,29.02,6423100
2025.09.08 10:00,29.25,29.38,29.01,29.03,5356800
2025.09.08 11:00,29.02,29.14,28.95,29.09,2162000
2025.09.08 12:00,29.09,29.28,29.00,29.03,2660200
2025.09.08 13:00,29.02,29.07,29.00,29.04,1259400
2025.09.08 14:00,29.03,29.14,29.03,29.09,1896300
2025.09.08 15:00,29.07,29.14,29.06,29.10,1054200
2025.09.08 16:00,29.11,29.14,29.09,29.14,3673200
2025.09.09 10:00,29.28,29.53,29.23,29.43,8155000
2025.09.09 11:00,29.45,29.51,29.35,29.45,2577500
2025.09.09 12:00,29.45,29.54,29.38,29.41,3933200
2025.09.09 13:00,29.41,29.51,29.38,29.48,2753800
2025.09.09 14:00,29.46,29.50,29.45,29.48,1681500
2025.09.09 15:00,29.47,29.55,29.46,29.50,3037700
