Data,Open,High,Low,Close,Volume
2025.12.02 13:45,30.15,30.17,30.10,30.14,332600
2025.12.02 14:00,30.14,30.19,30.02,30.10,1069300
2025.12.02 14:15,30.09,30.20,30.09,30.18,566900
2025.12.02 14:30,30.18,30.19,30.13,30.18,378400
2025.12.02 14:45,30.17,30.19,30.13,30.14,313800
2025.12.02 15:00,30.13,30.25,30.12,30.25,543600
2025.12.02 15:15,30.25,30.31,30.24,30.29,533300
2025.12.02 15:30,30.28,30.33,30.26,30.27,414900
2025.12.02 15:45,30.27,30.36,30.26,30.34,806600
2025.12.02 16:00,30.33,30.37,30.32,30.34,390700
2025.12.02 16:15,30.34,30.36,30.25,30.27,783900
2025.12.02 16:30,30.28,30.28,30.24,30.25,426000
2025.12.02 16:45,30.25,30.26,30.20,30.22,758300
2025.12.02 17:00,30.22,30.25,30.21,30.25,802500
2025.12.02 17:15,30.25,30.31,30.25,30.29,688100
2025.12.02 17:30,30.29,30.36,30.29,30.34,981400
2025.12.02 17:45,30.33,30.43,30.30,30.43,3289800
2025.12.03 10:00,30.50,30.64,30.50,30.58,875900
2025.12.03 10:15,30.59,30.64,30.53,30.63,620000
2025.12.03 10:30,30.63,30.74,30.61,30.62,1247000
2025.12.03 10:45,30.61,30.68,30.59,30.62,3395300
2025.12.03 11:00,30.62,30.63,30.56,30.58,291700
2025.12.03 11:15,30.58,30.60,30.55,30.55,316200
2025.12.03 11:30,30.57,30.83,30.56,30.79,2223200
2025.12.03 11:45,30.79,30.81,30.68,30.74,997300
2025.12.03 12:00,30.74,30.78,30.69,30.74,622000
2025.12.03 12:15,30.74,30.74,30.68,30.68,485800
2025.12.03 12:30,30.67,30.70,30.62,30.62,700200
2025.12.03 12:45,30.62,30.67,30.60,30.65,411900
2025.12.03 13:00,30.65,30.70,30.64,30.69,476200
2025.12.03 13:15,30.69,30.72,30.66,30.72,1089800
2025.12.03 13:30,30.71,30.74,30.65,30.68,577200
2025.12.03 13:45,30.69,30.71,30.59,30.60,964500
2025.12.03 14:00,30.61,30.65,30.60,30.63,391900
2025.12.03 14:15,30.63,30.70,30.63,30.69,396300
2025.12.03 14:30,30.69,30.77,30.64,30.74,1056400
2025.12.03 14:45,30.73,30.75,30.69,30.70,703000
2025.12.03 15:00,30.72,30.72,30.65,30.67,1548700
2025.12.03 15:15,30.68,30.72,30.67,30.68,1378300
2025.12.03 15:30,30.68,30.69,30.63,30.65,1241600
2025.12.03 15:45,30.66,30.67,30.63,30.65,483900
2025.12.03 16:00,30.66,30.69,30.63,30.67,758700
2025.12.03 16:15,30.68,30.68,30.63,30.65,659000
2025.12.03 16:30,30.65,30.72,30.64,30.72,1203700
2025.12.03 16:45,30.72,30.74,30.62,30.65,1971800
2025.12.03 17:00,30.65,30.72,30.64,30.72,640700
2025.12.03 17:15,30.72,30.74,30.67,30.69,680000
2025.12.03 17:30,30.70,30.73,30.67,30.73,1547800
2025.12.03 17:45,30.73,30.75,30.65,30.65,6674000
2025.12.04 10:00,30.82,30.87,30.79,30.81,412100
2025.12.04 10:15,30.81,30.94,30.81,30.92,706000
2025.12.04 10:30,30.91,31.04,30.91,31.02,2541900
2025.12.04 10:45,31.02,31.02,30.95,30.98,563200
2025.12.04 11:00,30.99,31.02,30.98,30.99,824100
2025.12.04 11:15,30.99,31.01,30.98,30.99,666800
2025.12.04 11:30,30.98,31.07,30.96,30.99,1893000
2025.12.04 11:45,30.98,30.99,30.87,30.92,1107700
2025.12.04 12:15,31.02,31.05,30.92,30.98,1767400
2025.12.04 12:30,30.97,31.06,30.92,30.93,1224200
2025.12.04 12:45,30.92,30.98,30.90,30.91,797600
2025.12.04 13:00,30.91,30.95,30.86,30.93,1115000
2025.12.04 13:15,30.93,30.97,30.85,30.89,702000
2025.12.04 13:30,30.89,30.93,30.86,30.86,492200
2025.12.04 13:45,30.86,30.90,30.83,30.88,968500
2025.12.04 14:00,30.86,30.88,30.81,30.85,794800
2025.12.04 14:15,30.85,30.85,30.81,30.82,394200
2025.12.04 14:30,30.82,30.83,30.79,30.81,684300
2025.12.04 14:45,30.81,30.84,30.81,30.81,578700
2025.12.04 15:00,30.82,30.85,30.81,30.82,1092800
2025.12.04 15:15,30.82,30.94,30.82,30.91,1015000
2025.12.04 15:30,30.91,30.96,30.89,30.92,741100
2025.12.04 15:45,30.92,30.96,30.88,30.88,715800
2025.12.04 16:00,30.89,30.95,30.88,30.91,995200
2025.12.04 16:15,30.90,30.91,30.81,30.83,757600
2025.12.04 16:30,30.83,30.91,30.82,30.85,794700
2025.12.04 16:45,30.83,30.88,30.82,30.88,969000
2025.12.04 17:00,30.87,30.90,30.84,30.88,775700
2025.12.04 17:15,30.88,30.91,30.83,30.89,943100
2025.12.04 17:30,30.90,30.94,30.89,30.92,896800
2025.12.04 17:45,30.92,30.95,30.85,30.85,5079200
2025.12.05 10:00,30.83,30.99,30.81,30.91,960800
2025.12.05 10:15,30.93,30.94,30.88,30.89,473500
2025.12.05 10:30,30.90,30.94,30.86,30.93,382600
2025.12.05 10:45,30.94,30.99,30.93,30.99,566600
2025.12.05 11:00,30.99,31.00,30.91,30.98,621000
2025.12.05 11:15,30.97,30.99,30.90,30.92,582700
2025.12.05 11:30,30.91,31.06,30.91,30.98,1609100
2025.12.05 11:45,30.98,31.15,30.97,31.13,2097700
2025.12.05 12:00,31.14,31.22,31.12,31.16,1163700
2025.12.05 12:15,31.16,31.18,31.13,31.15,291100
2025.12.05 12:30,31.13,31.19,31.11,31.17,476400
2025.12.05 12:45,31.17,31.19,30.92,30.94,2995400
2025.12.05 13:00,30.94,31.03,30.92,30.95,2084100
2025.12.05 13:15,30.97,30.99,30.60,30.66,3953300
2025.12.05 13:30,30.67,30.72,30.49,30.52,3258600
2025.12.05 13:45,30.52,30.59,30.37,30.39,1622800
2025.12.05 14:00,30.39,30.53,30.37,30.50,1642600
2025.12.05 14:15,30.50,30.62,30.49,30.57,1800900
2025.12.05 14:30,30.56,30.63,30.41,30.45,2176000
2025.12.05 14:45,30.45,30.46,30.15,30.22,5464900
2025.12.05 15:00,30.21,30.22,30.02,30.17,1500800
2025.12.05 15:15,30.17,30.33,30.16,30.26,1902800
2025.12.05 15:30,30.25,30.29,30.09,30.19,3366400
2025.12.05 15:45,30.20,30.22,29.96,29.96,2524000
2025.12.05 16:00,29.98,30.07,29.93,29.97,2070200
2025.12.05 16:15,29.97,30.03,29.90,29.94,2490700
2025.12.05 16:30,29.94,29.96,29.77,29.94,4215400
2025.12.05 16:45,29.94,29.98,29.89,29.97,1623600
2025.12.05 17:00,29.95,29.98,29.88,29.94,1291800
2025.12.05 17:15,29.93,29.95,29.83,29.85,2135700
2025.12.05 17:30,29.85,29.89,29.76,29.81,4399800
2025.12.05 17:45,29.83,29.85,29.76,29.76,12660500
2025.12.08 10:00,29.95,30.02,29.90,30.01,1382100
2025.12.08 10:15,30.01,30.07,29.95,30.00,1019100
2025.12.08 10:30,30.00,30.07,29.95,30.01,1209800
2025.12.08 10:45,30.00,30.03,29.95,30.00,514000
2025.12.08 11:00,30.01,30.01,29.96,30.00,566900
2025.12.08 11:15,30.01,30.03,29.95,29.95,658700
2025.12.08 11:30,29.95,30.08,29.88,30.07,2647000
2025.12.08 11:45,30.05,30.17,29.97,30.02,1749000
2025.12.08 12:00,30.03,30.03,29.91,29.94,1058000
2025.12.08 12:15,29.92,30.04,29.92,29.98,868100
2025.12.08 12:30,29.97,30.04,29.95,30.01,653700
2025.12.08 12:45,30.02,30.02,29.95,29.96,432000
2025.12.08 13:00,29.96,29.99,29.94,29.98,367400
2025.12.08 13:15,29.98,30.07,29.97,30.04,556100
2025.12.08 13:30,30.05,30.07,30.01,30.01,441600
2025.12.08 13:45,30.01,30.04,29.99,30.01,575900
2025.12.08 14:00,30.01,30.02,29.96,30.01,412800
2025.12.08 14:15,30.01,30.02,29.94,30.00,537600
2025.12.08 14:30,30.01,30.13,29.97,30.07,1035500
2025.12.08 14:45,30.06,30.10,30.03,30.07,570300
2025.12.08 15:00,30.07,30.11,30.07,30.10,354400
2025.12.08 15:15,30.10,30.10,30.05,30.07,532900
2025.12.08 15:30,30.08,30.23,30.07,30.22,1891400
2025.12.08 15:45,30.21,30.24,30.19,30.21,516700
2025.12.08 16:00,30.20,30.35,30.18,30.27,919900
2025.12.08 16:15,30.27,30.27,30.21,30.23,399400
2025.12.08 16:30,30.22,30.25,30.22,30.24,342600
2025.12.08 16:45,30.24,30.25,30.19,30.22,575300
2025.12.08 17:00,30.22,30.25,30.20,30.24,494900
2025.12.08 17:15,30.23,30.24,30.08,30.12,1102800
2025.12.08 17:30,30.11,30.15,30.07,30.10,1297200
2025.12.08 17:45,30.12,30.12,30.01,30.04,4588500
2025.12.09 10:00,29.99,30.03,29.87,29.87,428200
2025.12.09 10:15,29.87,29.96,29.85,29.93,321600
2025.12.09 10:30,29.94,29.94,29.73,29.78,1429000
2025.12.09 10:45,29.76,29.86,29.72,29.83,1274800
2025.12.09 11:00,29.82,29.88,29.81,29.87,445900
2025.12.09 11:15,29.87,29.88,29.82,29.87,428500
2025.12.09 11:30,29.87,30.06,29.84,30.06,1381000
2025.12.09 11:45,30.03,30.25,30.01,30.16,1628300
2025.12.09 12:00,30.18,30.22,30.12,30.15,706500
2025.12.09 12:15,30.15,30.15,30.03,30.09,897300
2025.12.09 12:30,30.09,30.19,30.07,30.19,495200
2025.12.09 12:45,30.19,30.19,30.12,30.13,301700
2025.12.09 13:00,30.13,30.18,30.12,30.15,223500
2025.12.09 13:15,30.15,30.19,30.13,30.15,949300
2025.12.09 13:30,30.15,30.18,30.07,30.09,556000
2025.12.09 13:45,30.09,30.09,30.03,30.07,808500
2025.12.09 14:00,30.07,30.19,30.07,30.15,454600
2025.12.09 14:15,30.15,30.16,30.08,30.10,352200
2025.12.09 14:30,30.10,30.12,30.07,30.09,367700
2025.12.09 14:45,30.09,30.11,30.06,30.07,331900
2025.12.09 15:00,30.07,30.09,30.05,30.07,247500
2025.12.09 15:15,30.07,30.07,30.03,30.04,1160700
2025.12.09 15:30,30.04,30.07,30.03,30.04,419600
2025.12.09 15:45,30.04,30.07,30.04,30.05,336600
2025.12.09 16:00,30.05,30.07,30.04,30.05,295600
2025.12.09 16:15,30.04,30.06,29.95,29.97,607900
2025.12.09 16:30,29.96,30.02,29.96,30.02,438700
2025.12.09 16:45,30.01,30.19,30.00,30.19,1004200
2025.12.09 17:00,30.19,30.26,30.18,30.22,508700
2025.12.09 17:15,30.24,30.24,30.17,30.22,276500
2025.12.09 17:30,30.22,30.25,30.16,30.16,1110000
2025.12.09 17:45,30.16,30.24,30.16,30.23,3675300
2025.12.10 10:00,30.25,30.33,30.25,30.25,561500
2025.12.10 10:15,30.25,30.25,30.18,30.21,494800
2025.12.10 10:30,30.21,30.21,30.07,30.18,629800
2025.12.10 10:45,30.18,30.24,30.14,30.23,276200
2025.12.10 11:00,30.22,30.24,30.15,30.16,221200
2025.12.10 11:15,30.15,30.18,30.10,30.18,415200
2025.12.10 11:30,30.18,30.24,30.06,30.08,684800
2025.12.10 11:45,30.08,30.13,30.06,30.09,752300
2025.12.10 12:00,30.08,30.17,30.08,30.11,233900
2025.12.10 12:15,30.12,30.12,29.98,30.01,466300
2025.12.10 12:30,30.02,30.05,29.92,30.04,856200
2025.12.10 12:45,30.04,30.07,30.00,30.04,280800
2025.12.10 13:00,30.04,30.07,30.01,30.05,236200
2025.12.10 13:15,30.05,30.06,30.01,30.03,253400
2025.12.10 13:30,30.04,30.07,30.00,30.06,320000
2025.12.10 13:45,30.06,30.07,30.03,30.06,201900
2025.12.10 14:00,30.07,30.07,30.04,30.07,144000
2025.12.10 14:15,30.07,30.09,30.06,30.07,797000
2025.12.10 14:30,30.07,30.09,30.03,30.05,563800
2025.12.10 14:45,30.05,30.08,30.04,30.07,334200
2025.12.10 15:00,30.07,30.09,30.05,30.08,242900
2025.12.10 15:15,30.09,30.10,30.06,30.07,180500
2025.12.10 15:30,30.07,30.13,30.07,30.12,498400
2025.12.10 15:45,30.13,30.15,30.11,30.13,209300
2025.12.10 16:00,30.13,30.17,30.08,30.13,363300
2025.12.10 16:15,30.13,30.16,30.07,30.12,493500
2025.12.10 16:30,30.14,30.18,30.07,30.07,1391300
2025.12.10 16:45,30.09,30.16,30.05,30.13,1467100
2025.12.10 17:00,30.14,30.35,30.14,30.31,3668400
2025.12.10 17:15,30.31,30.34,30.25,30.28,678300
2025.12.10 17:30,30.28,30.30,30.25,30.28,528200
2025.12.10 17:45,30.28,30.30,30.24,30.30,3679000
2025.12.11 10:00,30.25,30.26,30.11,30.15,1112500
2025.12.11 10:15,30.16,30.16,30.06,30.09,761000
2025.12.11 10:30,30.08,30.16,30.06,30.12,330000
2025.12.11 10:45,30.13,30.21,30.12,30.19,388900
2025.12.11 11:00,30.19,30.20,30.08,30.09,996200
2025.12.11 11:15,30.08,30.15,29.76,29.98,3002600
2025.12.11 11:30,29.95,29.97,29.77,29.88,2004400
2025.12.11 11:45,29.88,29.94,29.81,29.88,961400
2025.12.11 12:00,29.88,29.92,29.82,29.86,981900
2025.12.11 12:15,29.87,29.96,29.81,29.93,1311000
2025.12.11 12:30,29.93,29.95,29.89,29.93,544200
2025.12.11 12:45,29.93,29.94,29.86,29.86,509900
2025.12.11 13:00,29.86,29.89,29.79,29.83,1432900
2025.12.11 13:15,29.84,29.84,29.74,29.79,1198600
2025.12.11 13:30,29.79,29.81,29.76,29.80,416000
2025.12.11 13:45,29.81,29.82,29.78,29.81,216800
2025.12.11 14:00,29.81,29.82,29.79,29.81,438600
2025.12.11 14:15,29.81,29.86,29.80,29.82,366900
2025.12.11 14:30,29.83,29.86,29.79,29.81,9518600
2025.12.11 14:45,29.80,29.81,29.76,29.81,22584800
2025.12.11 15:00,29.80,29.83,29.79,29.82,532100
2025.12.11 15:15,29.82,29.84,29.80,29.84,477200
2025.12.11 15:30,29.82,29.85,29.82,29.83,425200
2025.12.11 15:45,29.84,29.85,29.81,29.81,742500
2025.12.11 16:00,29.82,29.84,29.79,29.82,765800
2025.12.11 16:15,29.83,29.83,29.65,29.66,2533900
2025.12.11 16:30,29.67,29.72,29.66,29.71,784300
2025.12.11 16:45,29.72,29.76,29.71,29.74,505300
2025.12.11 17:00,29.75,29.77,29.70,29.70,1345800
2025.12.11 17:15,29.71,29.71,29.68,29.70,917800
2025.12.11 17:30,29.70,29.77,29.70,29.73,2041900
2025.12.11 17:45,29.74,29.79,29.66,29.66,5082900
2025.12.12 10:00,29.80,29.91,29.80,29.87,730900
2025.12.12 10:15,29.85,29.93,29.85,29.89,619000
2025.12.12 10:30,29.90,29.98,29.89,29.97,694900
2025.12.12 10:45,29.98,30.06,29.95,30.05,784100
2025.12.12 11:00,30.06,30.08,29.98,29.98,483900
2025.12.12 11:15,29.98,30.06,29.98,30.02,305200
2025.12.12 11:30,30.04,30.09,29.87,29.91,2045800
2025.12.12 11:45,29.90,29.96,29.88,29.94,1772900
2025.12.12 12:00,29.95,29.95,29.86,29.88,1827100
2025.12.12 12:15,29.88,29.89,29.73,29.75,1186900
2025.12.12 12:30,29.75,29.84,29.73,29.83,721100
2025.12.12 12:45,29.83,29.86,29.80,29.81,10592800
2025.12.12 13:00,29.81,29.84,29.76,29.78,338100
2025.12.12 13:15,29.76,29.80,29.75,29.77,449300
2025.12.12 13:30,29.77,29.83,29.76,29.82,586000
2025.12.12 13:45,29.81,29.89,29.81,29.89,586200
2025.12.12 14:00,29.89,29.93,29.88,29.91,328400
2025.12.12 14:15,29.90,29.93,29.88,29.88,169600
2025.12.12 14:30,29.88,29.97,29.85,29.96,604400
2025.12.12 14:45,29.96,30.00,29.93,29.95,521000
2025.12.12 15:00,29.95,29.96,29.92,29.94,179700
2025.12.12 15:15,29.94,29.96,29.91,29.93,165000
2025.12.12 15:30,29.93,29.96,29.91,29.94,696200
2025.12.12 15:45,29.95,29.96,29.91,29.93,693300
2025.12.12 16:00,29.91,29.97,29.91,29.97,549300
2025.12.12 16:15,29.95,30.01,29.95,29.99,1909400
2025.12.12 16:30,29.98,30.01,29.98,30.01,1379400
2025.12.12 16:45,29.99,30.02,29.98,29.99,518800
2025.12.12 17:00,29.98,30.01,29.96,29.98,584300
2025.12.12 17:15,29.97,30.00,29.93,29.96,864700
2025.12.12 17:30,29.95,30.01,29.94,30.00,2464800
2025.12.12 17:45,29.98,30.01,29.94,29.97,4289500
2025.12.15 10:00,30.06,30.20,30.05,30.18,849800
2025.12.15 10:15,30.18,30.25,30.13,30.17,929900
2025.12.15 10:30,30.17,30.19,30.14,30.16,202300
2025.12.15 10:45,30.17,30.17,30.11,30.14,249400
2025.12.15 11:00,30.15,30.22,30.14,30.20,379800
2025.12.15 11:15,30.21,30.26,30.18,30.18,543400
2025.12.15 11:30,30.17,30.22,30.02,30.06,1856300
2025.12.15 11:45,30.05,30.10,30.04,30.08,851100
2025.12.15 12:00,30.09,30.10,30.00,30.03,812800
2025.12.15 12:15,30.04,30.04,29.97,29.98,475200
2025.12.15 12:30,29.98,30.05,29.98,30.05,544900
2025.12.15 12:45,30.05,30.06,30.00,30.04,285300
2025.12.15 13:00,30.05,30.07,30.03,30.06,514800
2025.12.15 13:15,30.06,30.12,30.05,30.12,620800
2025.12.15 13:30,30.12,30.13,30.06,30.10,458200
2025.12.15 13:45,30.10,30.12,30.07,30.09,412600
2025.12.15 14:00,30.10,30.13,30.09,30.11,436600
2025.12.15 14:15,30.12,30.15,30.08,30.12,466500
2025.12.15 14:30,30.12,30.14,30.08,30.10,566800
2025.12.15 14:45,30.10,30.12,30.07,30.10,589800
2025.12.15 15:00,30.10,30.13,30.09,30.12,282900
2025.12.15 15:15,30.13,30.15,30.07,30.09,1139600
2025.12.15 15:30,30.08,30.10,30.06,30.09,505800
2025.12.15 15:45,30.10,30.13,30.09,30.11,511200
2025.12.15 16:00,30.11,30.12,30.06,30.07,654800
2025.12.15 16:15,30.06,30.11,30.06,30.10,250300
2025.12.15 16:30,30.10,30.11,30.06,30.06,449300
2025.12.15 16:45,30.06,30.08,30.06,30.06,535400
2025.12.15 17:00,30.07,30.08,30.05,30.07,590600
2025.12.15 17:15,30.07,30.08,30.06,30.07,416100
2025.12.15 17:30,30.07,30.11,30.07,30.09,10505800
2025.12.15 17:45,30.09,30.12,30.07,30.07,4010800
2025.12.16 10:00,29.91,29.91,29.64,29.64,2322800
2025.12.16 10:15,29.65,29.74,29.63,29.68,1790200
2025.12.16 10:30,29.68,29.68,29.56,29.60,1550100
2025.12.16 10:45,29.61,29.66,29.59,29.64,1976000
2025.12.16 11:00,29.63,29.65,29.56,29.60,578100
2025.12.16 11:15,29.59,29.69,29.57,29.69,600200
2025.12.16 11:30,29.69,29.70,29.39,29.42,3092400
2025.12.16 11:45,29.43,29.46,29.20,29.21,2049700
2025.12.16 12:00,29.22,29.26,29.13,29.14,1626800
2025.12.16 12:15,29.14,29.15,29.04,29.14,1927600
2025.12.16 12:30,29.14,29.27,29.12,29.26,1230600
2025.12.16 12:45,29.26,29.30,29.21,29.27,1152300
2025.12.16 13:00,29.26,29.28,29.25,29.27,568700
2025.12.16 13:15,29.27,29.32,29.24,29.29,1341600
2025.12.16 13:30,29.29,29.29,29.24,29.26,806600
2025.12.16 13:45,29.26,29.32,29.24,29.28,557600
2025.12.16 14:00,29.28,29.33,29.28,29.30,774000
2025.12.16 14:15,29.30,29.32,29.27,29.29,488200
2025.12.16 14:30,29.30,29.30,29.25,29.26,2108800
2025.12.16 14:45,29.26,29.31,29.19,29.20,4542300
2025.12.16 15:00,29.20,29.31,29.20,29.31,2924500
2025.12.16 15:15,29.30,29.32,29.26,29.28,500200
2025.12.16 15:30,29.28,29.33,29.27,29.32,476800
2025.12.16 15:45,29.31,29.33,29.23,29.29,908500
2025.12.16 16:00,29.29,29.29,29.25,29.27,395300
2025.12.16 16:15,29.29,29.29,29.24,29.24,713000
2025.12.16 16:30,29.26,29.27,29.24,29.27,2882600
2025.12.16 16:45,29.26,29.32,29.24,29.31,1655000
2025.12.16 17:00,29.29,29.32,29.26,29.30,2439800
2025.12.16 17:15,29.30,29.30,29.22,29.24,1161700
2025.12.16 17:30,29.25,29.30,29.23,29.28,2014200
2025.12.16 17:45,29.28,29.30,29.16,29.16,5505700
2025.12.17 10:00,29.28,29.43,29.28,29.38,1829000
2025.12.17 10:15,29.38,29.45,29.36,29.37,1110300
2025.12.17 10:30,29.36,29.41,29.28,29.32,3723100
2025.12.17 10:45,29.31,29.33,29.26,29.27,570000
2025.12.17 11:00,29.27,29.35,29.24,29.33,945200
2025.12.17 11:15,29.32,29.39,29.32,29.37,1089000
2025.12.17 11:30,29.36,29.41,29.27,29.30,1126300
2025.12.17 11:45,29.31,29.40,29.28,29.35,907100
2025.12.17 12:00,29.34,29.36,29.31,29.35,452500
2025.12.17 12:15,29.35,29.38,29.32,29.35,542400
2025.12.17 12:30,29.36,29.36,29.31,29.35,712600
2025.12.17 12:45,29.36,29.38,29.34,29.37,1370900
2025.12.17 13:00,29.37,29.40,29.35,29.35,696600
2025.12.17 13:15,29.36,29.37,29.32,29.33,1318700
2025.12.17 13:30,29.33,29.35,29.28,29.33,614400
2025.12.17 13:45,29.32,29.34,29.27,29.33,536900
2025.12.17 14:00,29.33,29.36,29.32,29.33,635000
2025.12.17 14:15,29.33,29.35,29.31,29.32,365500
2025.12.17 14:30,29.32,29.35,29.31,29.32,542900
2025.12.17 14:45,29.31,29.33,29.29,29.32,590400
2025.12.17 15:00,29.33,29.34,29.31,29.32,774200
2025.12.17 15:15,29.33,29.34,29.31,29.31,986600
2025.12.17 15:30,29.31,29.32,29.28,29.30,881600
2025.12.17 15:45,29.31,29.32,29.25,29.27,1379600
2025.12.17 16:00,29.28,29.31,29.27,29.30,622600
2025.12.17 16:15,29.30,29.31,29.28,29.30,870100
2025.12.17 16:30,29.31,29.32,29.29,29.31,679000
2025.12.17 16:45,29.32,29.34,29.31,29.33,944800
2025.12.17 17:00,29.34,29.36,29.32,29.34,985900
2025.12.17 17:15,29.35,29.39,29.35,29.37,1040400
2025.12.17 17:30,29.37,29.43,29.37,29.42,1394500
2025.12.17 17:45,29.42,29.49,29.40,29.49,9099000
2025.12.18 10:00,29.60,29.64,29.49,29.53,666900
2025.12.18 10:15,29.53,29.62,29.53,29.56,713400
2025.12.18 10:30,29.56,29.60,29.51,29.60,464300
2025.12.18 10:45,29.59,29.68,29.59,29.63,741800
2025.12.18 11:00,29.62,29.67,29.59,29.61,466500
2025.12.18 11:15,29.62,29.66,29.56,29.62,735500
2025.12.18 11:30,29.62,29.63,29.25,29.39,3482000
2025.12.18 11:45,29.39,29.58,29.39,29.57,1504200
2025.12.18 12:00,29.57,29.61,29.53,29.60,1043900
2025.12.18 12:15,29.60,29.61,29.40,29.56,2012900
2025.12.18 12:30,29.56,29.57,29.45,29.50,917400
2025.12.18 12:45,29.49,29.56,29.47,29.52,731200
2025.12.18 13:00,29.52,29.56,29.51,29.53,352300
2025.12.18 13:15,29.53,29.58,29.51,29.52,496000
2025.12.18 13:30,29.52,29.57,29.52,29.53,331100
2025.12.18 13:45,29.53,29.53,29.51,29.51,236300
2025.12.18 14:00,29.51,29.53,29.46,29.48,797200
2025.12.18 14:15,29.47,29.51,29.44,29.47,1605000
2025.12.18 14:30,29.47,29.54,29.47,29.53,445100
2025.12.18 14:45,29.53,29.55,29.51,29.52,250200
2025.12.18 15:00,29.52,29.55,29.51,29.54,1053800
2025.12.18 15:15,29.54,29.55,29.51,29.52,2371500
2025.12.18 15:30,29.53,29.57,29.51,29.52,1600800
2025.12.18 15:45,29.53,29.54,29.49,29.50,879600
2025.12.18 16:00,29.49,29.51,29.43,29.45,1126900
2025.12.18 16:15,29.44,29.46,29.41,29.43,798800
2025.12.18 16:30,29.43,29.43,29.38,29.38,1009000
2025.12.18 16:45,29.39,29.40,29.33,29.33,866900
2025.12.18 17:00,29.33,29.39,29.33,29.35,1069700
2025.12.18 17:15,29.35,29.36,29.33,29.33,823100
2025.12.18 17:30,29.34,29.35,29.29,29.33,1151000
2025.12.18 17:45,29.33,29.36,29.32,29.32,3566700
2025.12.19 10:00,29.48,29.52,29.39,29.43,1019400
2025.12.19 10:15,29.43,29.46,29.38,29.44,525900
2025.12.19 10:30,29.43,29.45,29.38,29.43,646400
2025.12.19 10:45,29.43,29.51,29.42,29.49,444500
2025.12.19 11:00,29.49,29.50,29.43,29.45,572200
2025.12.19 11:15,29.44,29.48,29.40,29.45,925000
2025.12.19 11:30,29.46,29.52,29.41,29.48,1466400
2025.12.19 11:45,29.48,29.49,29.43,29.47,709500
2025.12.19 12:00,29.47,29.52,29.45,29.52,1316100
2025.12.19 12:15,29.52,29.56,29.49,29.54,901200
2025.12.19 12:30,29.54,29.56,29.49,29.51,587700
2025.12.19 12:45,29.51,29.52,29.48,29.51,693100
2025.12.19 13:00,29.51,29.52,29.49,29.51,429500
2025.12.19 13:15,29.51,29.53,29.50,29.51,464100
2025.12.19 13:30,29.51,29.51,29.46,29.50,542100
2025.12.19 13:45,29.48,29.58,29.47,29.56,1342500
2025.12.19 14:00,29.56,29.64,29.56,29.62,1190400
2025.12.19 14:15,29.62,29.64,29.53,29.57,1022800
2025.12.19 14:30,29.58,29.58,29.52,29.52,672000
2025.12.19 14:45,29.53,29.56,29.51,29.54,716200
2025.12.19 15:00,29.54,29.57,29.53,29.55,675300
2025.12.19 15:15,29.55,29.56,29.51,29.54,1532900
2025.12.19 15:30,29.54,29.55,29.52,29.54,433100
2025.12.19 15:45,29.54,29.55,29.51,29.54,875200
2025.12.19 16:00,29.53,29.54,29.48,29.52,1304600
2025.12.19 16:15,29.51,29.52,29.43,29.44,1471700
2025.12.19 16:30,29.45,29.47,29.42,29.47,923100
2025.12.19 16:45,29.47,29.48,29.43,29.44,900500
2025.12.19 17:00,29.43,29.46,29.42,29.45,500900
2025.12.19 17:15,29.45,29.47,29.44,29.46,621700
2025.12.19 17:30,29.46,29.49,29.41,29.42,1265600
2025.12.19 17:45,29.42,29.48,29.42,29.42,18991900
2025.12.22 10:00,29.65,29.91,29.65,29.84,2375400
2025.12.22 10:15,29.84,29.85,29.72,29.80,1382900
2025.12.22 10:30,29.82,29.86,29.78,29.84,1180000
2025.12.22 10:45,29.83,29.85,29.76,29.83,1316500
2025.12.22 11:00,29.81,29.84,29.79,29.83,651700
2025.12.22 11:15,29.83,29.88,29.67,29.70,1766400
2025.12.22 11:30,29.70,29.80,29.62,29.69,2016700
2025.12.22 11:45,29.70,29.75,29.68,29.69,1266300
2025.12.22 12:00,29.69,29.69,29.62,29.64,1109400
2025.12.22 12:15,29.65,29.66,29.60,29.65,755300
2025.12.22 12:30,29.64,29.68,29.55,29.58,1260800
2025.12.22 12:45,29.60,29.60,29.55,29.55,942100
2025.12.22 13:00,29.55,29.61,29.55,29.60,580800
2025.12.22 13:15,29.61,29.65,29.59,29.63,674600
2025.12.22 13:30,29.64,29.66,29.51,29.57,1640400
2025.12.22 13:45,29.56,29.64,29.56,29.59,665000
2025.12.22 14:00,29.59,29.65,29.59,29.64,541400
2025.12.22 14:15,29.65,29.65,29.60,29.63,499400
2025.12.22 14:30,29.63,29.69,29.62,29.68,869300
2025.12.22 14:45,29.68,29.70,29.66,29.70,741200
2025.12.22 15:00,29.69,29.71,29.65,29.65,780200
2025.12.22 15:15,29.66,29.67,29.61,29.63,774200
2025.12.22 15:30,29.64,29.70,29.63,29.67,560900
2025.12.22 15:45,29.67,29.70,29.65,29.69,463500
2025.12.22 16:00,29.68,29.70,29.67,29.70,448800
2025.12.22 16:15,29.70,29.74,29.67,29.71,2921000
2025.12.22 16:30,29.72,29.73,29.65,29.67,906100
2025.12.22 16:45,29.67,29.70,29.66,29.69,615700
